ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1373,1373/2021,2/8/2021 10:06,2/8/2021 10:18,2/8/2021,9:05,PELA MANHÃ,2/8/2021,2/8/2021 10:06,Desconhecida,Não,,RUA HEITOR PENTADO,362,CENTRO,NOVA ODESSA,SP,"-227,764,308,119,999","-472,958,661,169,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.NOVA ODESSA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERD1749,SP,NOVA ODESSA,Preta,FORD/KA FLEX,2010,2011,AUTOMOVEL,,
2021,1388137,1388137/2021,2/8/2021 10:23,2/8/2021 10:22,2/8/2021,9:30,PELA MANHÃ,2/8/2021,2/8/2021 10:23,Desconhecida,Não,,AVENIDA CANDÉA,100,SAO JOAO,GUARULHOS,SP,"-234,149,831,501,522","-464,718,084,077,896",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKB0040,SP,GUARULHOS,Cinza,GM/BLAZER DLX,1997,,AUTOMOVEL,,
2021,1388267,1388267/2021,2/8/2021 10:29,2/8/2021 10:29,2/8/2021,7:00,PELA MANHÃ,2/8/2021,2/8/2021 10:29,Desconhecida,Não,,AVENIDA CORONEL SEZEFREDO FAGUNDES,1703,TUCURUVI,S.PAULO,SP,"-234,643,897,191,349","-466,036,685,976,852",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXU6H90,MG,BELO HORIZONTE,Vermelho,RENAULT/KWID ZEN 10MT,2020,,AUTOMOVEL,,
2021,655,655/2021,2/8/2021 9:44,2/8/2021 10:30,30/07/2021,21:00,A NOITE,2/8/2021,2/8/2021 9:44,Desconhecida,Não,,AVENIDA antonio fregonezi,1,CENTRO,DESCALVADO,SP,"-219,015,637,257,647","-476,202,519,273,529",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.DESCALVADO,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CHP1990,SP,S.PAULO,Azul,M.B./M.BENZ L 2213,1982,1982,CAMINHÃO,,
2021,2637,2637/2021,2/8/2021 10:24,2/8/2021 10:30,30/07/2021,6:00,PELA MANHÃ,2/8/2021,2/8/2021 10:24,Desconhecida,Não,,RUA DOUTOR FREDERICO DE AZEVEDO ANTUNES,550,CAMPO LIMPO,S.PAULO,SP,"-236,458,938,363,464","-467,755,800,074,861",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYH7699,SP,SÃO PAULO,Azul,FIAT/PALIO EX,2001,,AUTOMOVEL,,
2021,1388284,1388284/2021,2/8/2021 10:43,2/8/2021 10:43,1/8/2021,22:59,A NOITE,2/8/2021,2/8/2021 10:43,Desconhecida,Não,,RUA AMAZONAS DA SILVA,600,VILA GUILHERME,S.PAULO,SP,"-235,160,289,663,225","-46,610,738,628,129",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFY5975,SP,SÃO PAULO,Branco,CITROEN/C3 AIRCROSS EXCA,2015,,AUTOMOVEL,,
2021,369,369/2021,2/8/2021 10:36,2/8/2021 10:47,31/07/2021,,A NOITE,2/8/2021,2/8/2021 10:36,Desconhecida,Não,,RUA SANTO ONÓFRE,99999,VILA NOSSA SENHORA DE FATIMA,FARTURA,SP,"-23,378,038,434","-494,946,845,269,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FARTURA,DEL.POL.FARTURA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MGP6540,SP,FARTURA,Azul,HONDA/CG 125 TITAN KS,2003,2004,MOTOCICLO,,
2021,784,784/2021,2/8/2021 10:33,2/8/2021 10:51,29/07/2021,13:00,A TARDE,2/8/2021,2/8/2021 10:33,Desconhecida,Não,,,0,SANTA MARIA,OSASCO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. OSASCO,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYH6021,SP,OSASCO,Prata,FORD/KA SE 1.5 SD B,2016,2017,AUTOMOVEL,,
2021,1739,1739/2021,2/8/2021 10:47,2/8/2021 10:53,31/07/2021,10:06,PELA MANHÃ,2/8/2021,2/8/2021 10:47,Desconhecida,Não,,PRAÇA INACIO DIAS,1,PERUS,S.PAULO,SP,"-2,340,438,997","-46,752,223,649",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,46º D.P. PERUS,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAD7127,SP,S.PAULO,Prata,FIAT/DOBLO ATTRACTIV 1.4,2011,2012,AUTOMOVEL,,
2021,1388273,1388273/2021,2/8/2021 10:40,2/8/2021 10:58,2/8/2021,2:00,DE MADRUGADA,2/8/2021,2/8/2021 10:40,Desconhecida,Não,,,0,VILA REZENDE,PIRACICABA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,04º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPH0545,SP,PIRACICABA,Verde,VW/LOGUS GL,1993,,AUTOMOVEL,,
2021,1602,1602/2021,2/8/2021 11:02,2/8/2021 11:02,2/8/2021,,PELA MANHÃ,2/8/2021,2/8/2021 11:02,Desconhecida,Não,,AVENIDA PIRAPORINHA,1682,PIRAPORINHA,DIADEMA,SP,"-236,915,584,609,999","-465,838,733,259,999",Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHM7845,SP,DIADEMA,Azul,HONDA/CG150 TITAN MIX KS,2009,2009,MOTOCICLO,,
2021,1388612,1388612/2021,2/8/2021 11:04,2/8/2021 11:04,1/8/2021,18:30,A NOITE,2/8/2021,2/8/2021 11:04,Desconhecida,Não,,RUA JOSÉ LEANDRO DE SOUZA FERREIRA,110,JD SÃO CRISTOVÃO,CAMPINAS,SP,"-229,791,558,076,974","-47,144,315,383,593",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQD7F28,SP,CAMPINAS,Prata,FIAT/STRADA ADVENT FLEX,2006,,AUTOMOVEL,,
2021,1388448,1388448/2021,2/8/2021 11:07,2/8/2021 11:08,1/8/2021,14:30,A TARDE,2/8/2021,2/8/2021 11:07,Desconhecida,Não,,AVENIDA BELARMINO FERREIRA,37,CIDADE LIDER,S.PAULO,SP,"-235,603,077,066,086","-465,116,373,854,782",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYI8389,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4MT LT,2019,,AUTOMOVEL,,
2021,4094,4094/2021,2/8/2021 11:09,2/8/2021 11:09,20/07/2021,14:00,A TARDE,2/8/2021,2/8/2021 11:09,Desconhecida,Não,,PARQUE DOM PEDRO II,150,SE,S.PAULO,SP,"-2,354,502,538","-466,310,911,269,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOV9103,SP,S.PAULO,Cinza,RENAULT/DUSTER EXP16 SCE,2018,2019,CAMIONETA,,
2021,1202,1202/2021,2/8/2021 10:58,2/8/2021 11:10,1/8/2021,,DE MADRUGADA,2/8/2021,2/8/2021 10:58,Desconhecida,Não,,RUA MARQUES DE MARICA,923,SACOMA,S.PAULO,SP,"-236,156,634,839,523","-465,979,440,963,809",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,95º D.P. HELIÓPOLIS,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYX9D98,SP,S.PAULO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,785,785/2021,2/8/2021 11:03,2/8/2021 11:16,23/07/2021,22:00,A NOITE,2/8/2021,2/8/2021 11:03,Desconhecida,Não,,AVENIDA FLORA,1555,BUSSOCABA,OSASCO,SP,"-23,567,761,995","-467,920,733,932,499",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. OSASCO,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFO0101,SP,OSASCO,Prata,FORD/ROYALE GL,1993,1993,AUTOMOVEL,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,DPB5311,SP,S.PAULO,Branco,I/HYUNDAI HR HDLWBSC,2006,2006,CAMINHONETE,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,FLB5B12,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2013,2013,AUTOMOVEL,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,,,,,,,,,,,,,,,,DPB5311,SP,S.PAULO,Branco,I/HYUNDAI HR HDLWBSC,2006,2006,CAMINHONETE,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,,,,,,,,,,,,,,,,FLB5B12,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2013,2013,AUTOMOVEL,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPB5311,SP,S.PAULO,Branco,I/HYUNDAI HR HDLWBSC,2006,2006,CAMINHONETE,,
2021,1410,1410/2021,2/8/2021 10:41,2/8/2021 11:21,1/8/2021,18:00,A NOITE,2/8/2021,2/8/2021 10:41,Desconhecida,Não,,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,784,VILA LEOPOLDINA,S.PAULO,SP,"-235,279,219,432,567","-467,445,345,599,459",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB5B12,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2013,2013,AUTOMOVEL,,
2021,1388644,1388644/2021,2/8/2021 11:27,2/8/2021 11:27,1/8/2021,3:00,DE MADRUGADA,2/8/2021,2/8/2021 11:27,Desconhecida,Não,,RUA AURORA RIBEIRO,80,JARDIM ESPERANÇA,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HKV7A67,SP,SÃO PAULO,Vermelho,CITROEN/C3 GLX 14 FLEX,2009,,AUTOMOVEL,,
2021,2952,2952/2021,2/8/2021 11:30,2/8/2021 11:37,2/8/2021,10:45,PELA MANHÃ,2/8/2021,2/8/2021 11:30,Desconhecida,Não,,RUA PROFESSOR LOURIVAL GOMES MACHADO,161,SANTANA,S.PAULO,SP,"-234,965,261,370,154","-46,634,780,875,226",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDU8699,SP,S.PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2013,2013,AUTOMOVEL,,
2021,4167,4167/2021,2/8/2021 11:26,2/8/2021 11:40,2/8/2021,,EM HORA INCERTA,2/8/2021,2/8/2021 11:26,Desconhecida,Não,,RUA DAS GOIABEIRAS,55,VILA SONIA,S.PAULO,SP,"-236,054,009,519,351","-467,271,521,997,715",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,89º D.P. JARDIM TABOAO,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEK0981,SP,CARAPICUIBA,Verde,GM/OMEGA CD,1996,1996,AUTOMOVEL,,
2021,1388854,1388854/2021,2/8/2021 11:41,2/8/2021 11:41,2/8/2021,4:00,DE MADRUGADA,2/8/2021,2/8/2021 11:41,Desconhecida,Não,,AVENIDA PAULO GUILGUER REIMBERG,1733,JARDIM MARIA FERNANDES,S.PAULO,SP,"-237,729,357","-467,023,538",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KRY7B25,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN ESDI,2017,,MOTOCICLO,,
2021,4097,4097/2021,2/8/2021 11:41,2/8/2021 11:41,20/07/2021,14:00,A TARDE,2/8/2021,2/8/2021 11:41,Desconhecida,Não,4094/2021 - 10362,rua parque dom pedro,250,Centro Histórico de São Paulo,S.PAULO,SP,"-235,447,106","-466,308,658",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOV9103,SP,S.PAULO,Cinza,RENAULT/DUSTER EXP16 SCE,2018,2019,CAMIONETA,,
2021,1388789,1388789/2021,2/8/2021 11:29,2/8/2021 11:42,30/07/2021,5:00,DE MADRUGADA,2/8/2021,2/8/2021 11:29,Desconhecida,Não,,RUA PERUÍBE,181,PQ RECANTO MÔNICA,ITAQUAQUECETUBA,SP,"-234,636,601,828,485","-462,883,088,426,969",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPU5521,SP,MOGI DAS CRUZES,Vermelho,HONDA/CBX 250 TWISTER,2005,,MOTOCICLO,,
2021,3635,3635/2021,2/8/2021 11:23,2/8/2021 11:42,1/8/2021,11:00,PELA MANHÃ,2/8/2021,2/8/2021 11:23,Desconhecida,Não,,RUA MARTINOPOLIS,864,PARQUE RESID AGUDO ROMAO,CATANDUVA,SP,"-211,492,871,961,538","-489,998,184,025,384",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLT8239,SP,ITAJOBI,Cinza,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2021,1388761,1388761/2021,2/8/2021 11:54,2/8/2021 11:53,2/8/2021,3:30,DE MADRUGADA,2/8/2021,2/8/2021 11:54,Desconhecida,Não,,RUA DOS DOMINICANOS,100,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-237,042,007,932,005","-465,023,686,263,909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXJ8D76,SP,SANTO ANDRÉ,Branco,YAMAHA/YBR125 FACTOR ED,2014,,MOTOCICLO,,
2021,3125,3125/2021,2/8/2021 10:37,2/8/2021 11:55,26/06/2021,11:00,PELA MANHÃ,2/8/2021,2/8/2021 10:37,Desconhecida,Não,,,0,VILA XAVIER,ASSIS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,01º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DBY1777,SP,ECHAPORA,Branco,FORD/F250 XLT L,1999,1999,CAMINHONETE,,
2021,1735,1735/2021,2/8/2021 12:00,2/8/2021 12:00,30/07/2021,22:20,A NOITE,2/8/2021,2/8/2021 12:00,Desconhecida,Não,,Rua Mazagão,386,Cidade Patriarca,S.PAULO,SP,"-235,375,213","-464,981,685",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1735,1735/2021,2/8/2021 12:00,2/8/2021 12:00,30/07/2021,22:20,A NOITE,2/8/2021,2/8/2021 12:00,Desconhecida,Não,,Rua Mazagão,386,Cidade Patriarca,S.PAULO,SP,"-235,375,213","-464,981,685",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1389180,1389180/2021,2/8/2021 11:36,2/8/2021 12:01,2/8/2021,7:30,PELA MANHÃ,2/8/2021,2/8/2021 11:36,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,909,LAPA,S.PAULO,SP,"-235,118,925,645,576","-467,142,810,797,845",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFG0J48,SP,SÃO PAULO,Branco,FIAT/STRADA WORKING CS,2020,,AUTOMOVEL,,
2021,928,928/2021,2/8/2021 11:49,2/8/2021 12:05,2/8/2021,8:00,PELA MANHÃ,2/8/2021,2/8/2021 11:49,Desconhecida,Não,,AVENIDA EMÍLIO BÔSCO,2905,JARDIM LUCIA,SUMARE,SP,"-228,342,234,677,999","-471,653,851,222,499",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BCH7154,PR,PONTA GROSSA,Cinza,SR/FACCHINI SRF PC,2018,,SEMI-REBOQUE,,
2021,928,928/2021,2/8/2021 11:49,2/8/2021 12:05,2/8/2021,8:00,PELA MANHÃ,2/8/2021,2/8/2021 11:49,Desconhecida,Não,,AVENIDA EMÍLIO BÔSCO,2905,JARDIM LUCIA,SUMARE,SP,"-228,342,234,677,999","-471,653,851,222,499",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,NTV3716,SP,RIBEIRAO PRETO,Vermelho,SCANIA/G 380 A4X2,2010,2011,CAMINHÃO TRATOR,,
2021,658,658/2021,2/8/2021 11:45,2/8/2021 12:08,29/07/2021,,DE MADRUGADA,2/8/2021,2/8/2021 11:45,Desconhecida,Não,,RUA VITÓRIO AMADEU CASATI,121,VILA MUNICIPAL,DESCALVADO,SP,"-219,061,689,798,372","-476,135,438,140,232",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.DESCALVADO,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCW5252,SP,PIRASSUNUNGA,Cinza,GM/MONZA SL 1.8,1988,1988,AUTOMOVEL,,
2021,6995,6995/2021,2/8/2021 12:01,2/8/2021 12:18,30/07/2021,22:32,A NOITE,2/8/2021,2/8/2021 12:01,Desconhecida,Não,,RUA DOUTOR WASHINGTON luiz,1120,RURAL,FRANCA,SP,"-20,520,255,527","-4,738,428,728",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6995,6995/2021,2/8/2021 12:01,2/8/2021 12:18,30/07/2021,22:32,A NOITE,2/8/2021,2/8/2021 12:01,Desconhecida,Não,,RUA DOUTOR WASHINGTON luiz,1120,RURAL,FRANCA,SP,"-20,520,255,527","-4,738,428,728",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CFK6544,SP,FRANCA,Cinza,VW/PARATI LS,1986,1986,AUTOMOVEL,,
2021,6995,6995/2021,2/8/2021 12:01,2/8/2021 12:18,30/07/2021,22:32,A NOITE,2/8/2021,2/8/2021 12:01,Desconhecida,Não,,RUA DOUTOR WASHINGTON luiz,1120,RURAL,FRANCA,SP,"-20,520,255,527","-4,738,428,728",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
