ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,5594,5594/2021,5/12/2021 13:07,5/12/2021 13:07,5/12/2021,,PELA MANHÃ,5/12/2021,5/12/2021 13:07,Desconhecida,Não,,Avenida Afonso de Sampaio e Sousa,951,PQ DO CARMO,S.PAULO,SP,"-23,574,191","-46,475,989",Lazer e recreação,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MIN7963,SP,S.PAULO,Prata,I/KIA CERATO SX3 1.6MTNB,2011,2011,AUTOMOVEL,,
2021,3864,3864/2021,5/12/2021 13:03,5/12/2021 13:11,5/12/2021,10:32,PELA MANHÃ,5/12/2021,5/12/2021 13:03,Conhecida,Não,,AVENIDA governador mario covas junior,200,CENTRO,PERUIBE,SP,"-243,267,463,473,809","-470,040,039,852,857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBQ4I55,SP,ITUPEVA,Prata,FIAT/PALIO FIRE FLEX,2008,2008,AUTOMOVEL,,
2021,2325946,2325946/2021,5/12/2021 13:19,5/12/2021 13:19,4/12/2021,23:00,A NOITE,5/12/2021,5/12/2021 13:19,Desconhecida,Não,,RUA IBIRACU,50,ALTO DE PINHEIROS,S.PAULO,SP,"-23,541,366,215,875","-467,000,247,133,437",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEU2213,SP,SÃO PAULO,Preta,FIAT/UNO MILLE WAY ECON,2008,,AUTOMOVEL,,
2021,2931,2931/2021,5/12/2021 12:46,5/12/2021 13:29,5/12/2021,,PELA MANHÃ,5/12/2021,5/12/2021 12:46,Desconhecida,Não,,RUA TOCANTINIA,10,SACOMA,S.PAULO,SP,"-236,402,855,370,714","-465,894,394,595,742",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXL3532,SP,S.BERNARDO DO CAMPO,Cinza,VW/PARATI CL 1.6 MI,1998,1999,AUTOMOVEL,,
2021,2326070,2326070/2021,5/12/2021 13:33,5/12/2021 13:34,5/12/2021,10:55,PELA MANHÃ,5/12/2021,5/12/2021 13:33,Desconhecida,Não,,RUA MARECHAL DEODORO DA FONÓGRAFO,185,PARQUE SÃO VICENTE,MAUA,SP,"-236,698,170,999,423","-464,749,799,281,399",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMG5404,SP,MAUÁ,Prata,HYUNDAI/TUCSON GLSB,2013,,AUTOMOVEL,,
2021,1539,1539/2021,5/12/2021 12:58,5/12/2021 13:34,5/12/2021,8:00,PELA MANHÃ,5/12/2021,5/12/2021 12:58,Desconhecida,Não,,,0,PRAIA DOS SONHOS,ITANHAEM,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITANHAEM PLANTÃO,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRK9G72,SP,CARAPICUIBA,Branco,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2021,2326071,2326071/2021,5/12/2021 13:44,5/12/2021 13:45,5/12/2021,11:02,PELA MANHÃ,5/12/2021,5/12/2021 13:44,Desconhecida,Não,,AVENIDA DO TABOÃO,2000,TABOÃO,S.BERNARDO DO CAMPO,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIK4B62,SP,DIADEMA,Bege,I/GM CLASSIC LIFE,2009,,AUTOMOVEL,,
2021,2326089,2326089/2021,5/12/2021 13:46,5/12/2021 13:47,4/12/2021,19:59,A NOITE,5/12/2021,5/12/2021 13:46,Desconhecida,Não,,RUA PROFESSOR REINALDO PORCHAT,32,VILA BELMIRO,SANTOS,SP,"-239,491,482","-463,414,111",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERU6650,SP,SANTOS,Prata,I/FORD FIESTA SE,2010,,AUTOMOVEL,,
2021,2325991,2325991/2021,5/12/2021 13:49,5/12/2021 13:50,4/12/2021,23:00,A NOITE,5/12/2021,5/12/2021 13:49,Desconhecida,Não,,RUA PELEGRINO BERNARDO,342,OLIMPICO,S.CAETANO DO SUL,SP,"-236,289,648,242,278","-465,575,940,162,536",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBQ6I91,SP,SÃO CAETANO DO SUL,Preta,CITROEN/PICASSO II16GLXF,2011,,AUTOMOVEL,,
2021,2326092,2326092/2021,5/12/2021 13:51,5/12/2021 13:51,5/12/2021,12:00,PELA MANHÃ,5/12/2021,5/12/2021 13:51,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES,11980,PIRITUBA,S.PAULO,SP,"-234,369,791","-467,194,195",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KZN5I10,SP,SÃO PAULO,Preta,I/JAC J3 TURIN,2011,,AUTOMOVEL,,
2021,2326049,2326049/2021,5/12/2021 14:06,5/12/2021 14:07,5/12/2021,2:30,DE MADRUGADA,5/12/2021,5/12/2021 14:06,Desconhecida,Não,,RUA RIBEIRAO PRETO,315,JARDIM ALVORADA,S.JOSE DOS CAMPOS,SP,"-232,246,038,489,999","-45,913,282,141",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKF2115,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.6A 1.6 A,2013,,AUTOMOVEL,,
2021,2326258,2326258/2021,5/12/2021 14:13,5/12/2021 14:11,5/12/2021,8:00,PELA MANHÃ,5/12/2021,5/12/2021 14:13,Desconhecida,Não,,RUA ALEXANDRE M. RODRIGUES,756,LOT ALEXANDRE MIGUES RODRIGUES,GUARUJA,SP,"-240,132,908,235,447","-462,740,124,798,536",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGM5E34,SP,SÃO PAULO,Cinza,VW/NIVUS HL TSI AD,2020,,AUTOMOVEL,,
2021,2326335,2326335/2021,5/12/2021 14:18,5/12/2021 14:19,5/12/2021,12:20,A TARDE,5/12/2021,5/12/2021 14:18,Desconhecida,Não,,RUA ALEXANDRE RONTINI,200,VILA MARIA,S.PAULO,SP,"-235,012,676,877,099","-465,787,147,723,786",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMB6618,SP,SÃO PAULO,Bege,GM/CORSA HATCH JOY,2004,,AUTOMOVEL,,
2021,2326314,2326314/2021,5/12/2021 14:21,5/12/2021 14:21,5/12/2021,10:00,PELA MANHÃ,5/12/2021,5/12/2021 14:21,Desconhecida,Não,,AVENIDA ALEXANDRE DE GUSMÃO,270,ÁREA INDUSTRIAL 26,S.ANDRE,SP,"-236,631,242,325,326","-465,073,478,362,255",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWD3888,SP,SANTO ANDRÉ,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2018,,AUTOMOVEL,,
2021,2326477,2326477/2021,5/12/2021 14:33,5/12/2021 14:33,5/12/2021,4:00,DE MADRUGADA,5/12/2021,5/12/2021 14:33,Desconhecida,Não,,RUA ITAQUAQUECETUBA,876,JARDIM DAYSE,FERRAZ DE VASCONCELOS,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ1096,SP,FERRAZ DE VASCONCELO,Prata,HYUNDAI/TUCSON GLB,2012,,AUTOMOVEL,,
2021,2326387,2326387/2021,5/12/2021 14:35,5/12/2021 14:36,4/12/2021,19:00,A NOITE,5/12/2021,5/12/2021 14:35,Desconhecida,Não,,RETORNO RODOVIA LIX DA CUNHA,3400,JD NOSSA SRA DE LOURDES,CAMPINAS,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYV6153,SP,CAMPINAS,Vermelho,YAMAHA/LANDER XTZ250,2007,,MOTOCICLO,,
2021,2326400,2326400/2021,5/12/2021 14:42,5/12/2021 14:42,4/12/2021,22:00,A NOITE,5/12/2021,5/12/2021 14:42,Desconhecida,Não,,RUA SALVADOR LIGABUE,170,VILA SIQUEIRA (ZONA NORTE),S.PAULO,SP,"-235,009,151","-466,766,313",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZM9312,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4MT LT,2019,,AUTOMOVEL,,
2021,2326486,2326486/2021,5/12/2021 14:42,5/12/2021 14:42,5/12/2021,12:40,A TARDE,5/12/2021,5/12/2021 14:42,Desconhecida,Não,,RUA USHIKICHI KAMIYA,341,PARQUE CASA DE PEDRA,S.PAULO,SP,"-234,417,857","-465,887,263",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJC2141,SP,SÃO PAULO,Preta,VW/FOX 1.0,2009,,AUTOMOVEL,,
2021,2326065,2326065/2021,5/12/2021 14:42,5/12/2021 14:43,5/12/2021,9:00,PELA MANHÃ,5/12/2021,5/12/2021 14:42,Desconhecida,Não,,ESTRADA DO M'BOI MIRIM,5936,PARQUE DO LAGO,S.PAULO,SP,"-236,954,849","-467,798,904",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVI9C27,SP,SÃO PAULO,Amarelo,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,2832,2832/2021,5/12/2021 14:44,5/12/2021 14:44,5/12/2021,,A TARDE,5/12/2021,5/12/2021 14:44,Desconhecida,Não,,RUA MANAUS,190,AGUA RASA,S.PAULO,SP,"-23,564,763,565","-46,582,243,433",Via pública,,BO PARA INQUÉRITO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRS6488,SP,S.PAULO,Vermelho,FIAT/STRADA ADVENTURE CD,2014,2015,CAMINHONETE,,
2021,3021,3021/2021,5/12/2021 14:38,5/12/2021 14:47,4/12/2021,,EM HORA INCERTA,5/12/2021,5/12/2021 14:38,Desconhecida,Não,,ESTRADA DOS ALPES,555,MORADA DOS PASSAROS,BARUERI,SP,"-235,045,593,247,289","-469,508,547,123,936",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BARUERI,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZL7996,SP,CARAPICUIBA,Vermelho,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,4974,4974/2021,5/12/2021 14:33,5/12/2021 15:02,5/12/2021,1:50,DE MADRUGADA,5/12/2021,5/12/2021 14:33,Desconhecida,Não,,RUA MATILDE FERRARI MAÇON,360,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-237,436,968,429,546","-465,698,562,841,061",Centro Comerc./Empresarial,IC,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GCM5C93,SP,S.PAULO,Branco,BMW/X1 S20I ACTIVEFLEX,2017,2018,UTILITÁRIO,,
2021,4974,4974/2021,5/12/2021 14:33,5/12/2021 15:02,5/12/2021,1:50,DE MADRUGADA,5/12/2021,5/12/2021 14:33,Desconhecida,Não,,RUA MATILDE FERRARI MAÇON,360,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-237,436,968,429,546","-465,698,562,841,061",Centro Comerc./Empresarial,IC,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RNG0J72,MG,BELO HORIZONTE,Branco,I/FIAT DUCATO ENGESIGEXE,2020,2021,MICRO-ONIBUS,,
2021,4974,4974/2021,5/12/2021 14:33,5/12/2021 15:02,5/12/2021,1:50,DE MADRUGADA,5/12/2021,5/12/2021 14:33,Desconhecida,Não,,RUA MATILDE FERRARI MAÇON,360,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-237,436,968,429,546","-465,698,562,841,061",Centro Comerc./Empresarial,IC,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RNG0J73,MG,BELO HORIZONTE,Branco,I/FIAT DUCATO ENGESIGEXE,2020,2020,UTILITÁRIO,,
2021,2326562,2326562/2021,5/12/2021 15:06,5/12/2021 15:07,5/12/2021,13:40,A TARDE,5/12/2021,5/12/2021 15:06,Desconhecida,Não,,RUA SAO BERNARDO,720,TATUAPE,S.PAULO,SP,"-235,506,032,864,235","-465,766,960,956,349",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHS4H35,SP,SÃO PAULO,Bege,RENAULT/KWID ZEN 10MT,2020,,AUTOMOVEL,,
2021,2326614,2326614/2021,5/12/2021 15:21,5/12/2021 15:22,3/12/2021,18:50,A NOITE,5/12/2021,5/12/2021 15:21,Desconhecida,Não,,RUA BOM SUCESSO,595,TATUAPE,S.PAULO,SP,"-235,459,365,039,575","-465,774,599,464,327",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQT5G69,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2020,,MOTOCICLO,,
2021,2326596,2326596/2021,5/12/2021 15:27,5/12/2021 15:27,4/12/2021,10:00,PELA MANHÃ,5/12/2021,5/12/2021 15:27,Desconhecida,Não,,AVENIDA ENGENHEIRO EUSÉBIO STEVAUX,2341,JURUBATUBA,S.PAULO,SP,"-236,782,054","-46,694,253",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVY2876,SP,SÃO BERNARDO DO CAMP,Verde,IMP/VW GOL STAR,1998,,AUTOMOVEL,,
2021,2326715,2326715/2021,5/12/2021 15:35,5/12/2021 15:35,5/12/2021,7:30,PELA MANHÃ,5/12/2021,5/12/2021 15:35,Desconhecida,Não,,RUA DAS MANJUBAS,116,PEDREIRA,S.PAULO,SP,"-236,973,540,832,352","-466,447,324,212,794",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZP1134,SP,SÃO PAULO,Vermelho,FORD/FIESTA FLEX,2012,,AUTOMOVEL,,
2021,2326588,2326588/2021,5/12/2021 14:39,5/12/2021 15:37,5/12/2021,13:43,A TARDE,5/12/2021,5/12/2021 14:39,Desconhecida,Não,,AVENIDA NADIR,196,JD TEXTIL SERRANO,VARGEM GRANDE PAULISTA,SP,"-2,360,650,529,344","-470,146,177,564",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.VARGEM GRANDE PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAS5480,SP,SÃO PAULO,Vermelho,I/VW FOX 1.0 GII,2008,,AUTOMOVEL,,
2021,2326580,2326580/2021,5/12/2021 15:46,5/12/2021 15:47,5/12/2021,13:20,A TARDE,5/12/2021,5/12/2021 15:46,Desconhecida,Não,,RUA ALBINO DE MORAES,513,IPIRANGA,S.PAULO,SP,"-23,600,195,589","-465,873,806,074,915",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXA4772,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,2326725,2326725/2021,5/12/2021 15:49,5/12/2021 15:49,5/12/2021,12:40,A TARDE,5/12/2021,5/12/2021 15:49,Desconhecida,Não,,AVENIDA BRAZ LEME,1171,CASA VERDE,S.PAULO,SP,"-235,072,853,472,683","-466,489,785,835,135",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYM6E72,SP,SÃO PAULO,Azul,YAMAHA/MT03 ABS,2021,,MOTOCICLO,,
2021,2326830,2326830/2021,5/12/2021 16:03,5/12/2021 16:04,5/12/2021,13:00,A TARDE,5/12/2021,5/12/2021 16:03,Desconhecida,Não,,RUA TABICA,2,CAPAO REDONDO,S.PAULO,SP,"-23,677,524,144","-46,788,160,632",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOC5C19,SP,SÃO PAULO,Vermelho,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
2021,2326838,2326838/2021,5/12/2021 16:04,5/12/2021 16:05,2/12/2021,20:36,A NOITE,5/12/2021,5/12/2021 16:04,Desconhecida,Não,,RUA MONSENHOR BASILIO PEREIRA,179,JABAQUARA,S.PAULO,SP,"-236,360,309,544,347","-466,469,015,506,521",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLS0J76,SP,SÃO PAULO,Bege,VW/GOL,1983,,AUTOMOVEL,,
2021,2326788,2326788/2021,5/12/2021 15:37,5/12/2021 16:16,5/12/2021,5:00,DE MADRUGADA,5/12/2021,5/12/2021 15:37,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQD9119,SP,SÃO PAULO,Azul,HONDA/CB 300R,2012,,MOTOCICLO,,
2021,2326466,2326466/2021,5/12/2021 16:06,5/12/2021 16:18,5/12/2021,4:00,DE MADRUGADA,5/12/2021,5/12/2021 16:06,Desconhecida,Não,,,0,VILA LOURDES,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CJM5414,SP,SÃO PAULO,Cinza,VW/PARATI GL,1991,,AUTOMOVEL,,
2021,2326928,2326928/2021,5/12/2021 16:52,5/12/2021 16:53,5/12/2021,13:40,A TARDE,5/12/2021,5/12/2021 16:52,Desconhecida,Não,,RUA LUCAS FERNANDES PINTO,25,SAO RAFAEL,S.PAULO,SP,"-23,627,034,568,456","-464,698,956,341,583",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNJ8G53,SP,SANTO ANDRÉ,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,2325568,2325568/2021,5/12/2021 16:54,5/12/2021 16:53,3/12/2021,22:00,A NOITE,5/12/2021,5/12/2021 16:54,Desconhecida,Não,2318384/2021 - 900020,RUA DOMINGOS GONCALO,650,CAMPO GRANDE,S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,Dec-59,SP,SÃO PAULO,Cinza,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,2327067,2327067/2021,5/12/2021 17:01,5/12/2021 17:02,5/12/2021,13:00,A TARDE,5/12/2021,5/12/2021 17:01,Desconhecida,Não,,AVENIDA KEMEL ADDAS,780,CIDADE KEMEL,ITAQUAQUECETUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOR1853,SP,ITAQUAQUECETUBA,Preta,FIAT/UNO MILLE EP,1994,,AUTOMOVEL,,
2021,2327122,2327122/2021,5/12/2021 17:12,5/12/2021 17:11,5/12/2021,12:20,A TARDE,5/12/2021,5/12/2021 17:12,Desconhecida,Não,,RUA LIGIANA,22,ÁGUA RASA,S.PAULO,SP,"-23,575,144","-465,631,435",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCP0D88,SP,GUARULHOS,Cinza,CHEV/SPIN 18L AT PREMIER,2020,,AUTOMOVEL,,
2021,2327127,2327127/2021,5/12/2021 17:18,5/12/2021 17:18,17/11/2021,4:00,DE MADRUGADA,5/12/2021,5/12/2021 17:18,Desconhecida,Não,,ESTRADA ALBERTO HINOTO,6904,JARDIM NOVA ITAQUÁ,ITAQUAQUECETUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO9472,SP,FERRAZ DE VASCONCELO,Branco,FIAT/UNO MILLE ECONOMY,2011,,AUTOMOVEL,,
2021,2327154,2327154/2021,5/12/2021 17:19,5/12/2021 17:19,5/12/2021,14:00,A TARDE,5/12/2021,5/12/2021 17:19,Desconhecida,Não,,RUA ALI SAAD,130,VILA YOLANDA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO1E55,SP,SÃO PAULO,Cinza,I/FIAT SIENA EL FLEX,2010,,AUTOMOVEL,,
2021,2327096,2327096/2021,5/12/2021 17:19,5/12/2021 17:20,5/12/2021,15:00,A TARDE,5/12/2021,5/12/2021 17:19,Desconhecida,Não,,AVENIDA GUIDO MANGIOCA,10,MIRIM,PRAIA GRANDE,SP,"-240,355,975,301,304","-465,124,645,820,434",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVW4A88,SP,SANTO ANDRÉ,Azul,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
