ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2743,2743/2021,2/7/2021 13:00,2/7/2021 13:06,2/7/2021,11:00,PELA MANHÃ,2/7/2021,2/7/2021 13:00,Desconhecida,Não,,AVENIDA CORIFEU DE AZEVEDO MARQUÊS,130,VILA CRETI,CARAPICUIBA,SP,"-235,225,551,451,764","-468,334,806,902,352",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CARAPICUIBA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOS2F45,SP,CARAPICUIBA,Vermelho,HONDA/CG150 FAN ESDI,2011,2011,MOTOCICLO,,
2021,1172797,1172797/2021,2/7/2021 13:09,2/7/2021 13:09,2/7/2021,2:08,DE MADRUGADA,2/7/2021,2/7/2021 13:09,Desconhecida,Não,,RUA PEDRO ARMANDO DONIZETE DE PÁDUA,570,CABUÇU,GUARULHOS,SP,"-234,308,754,232,222","-465,600,418,226,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZS0C72,SP,GUARULHOS,Preta,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,1172813,1172813/2021,2/7/2021 13:15,2/7/2021 13:13,2/7/2021,7:15,PELA MANHÃ,2/7/2021,2/7/2021 13:15,Desconhecida,Não,,RUA SALIM JORGE ID,99,ITAQUERA,S.PAULO,SP,"-235,406,477,996,683","-464,637,424,631,049",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLN0242,SP,SÃO PAULO,Branco,I/HONDA CITY EX FLEX,2014,,AUTOMOVEL,,
2021,1172706,1172706/2021,2/7/2021 13:16,2/7/2021 13:15,2/7/2021,11:00,PELA MANHÃ,2/7/2021,2/7/2021 13:16,Desconhecida,Não,,RUA CIPRIANO BARATA,3350,IPIRANGA,S.PAULO,SP,"-235,995,357","-466,043,035",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT0H18,SP,SÃO PAULO,Prata,CHEV/SPIN 1.8L AT LTZ,2018,,AUTOMOVEL,,
2021,1172950,1172950/2021,2/7/2021 13:15,2/7/2021 13:15,2/7/2021,11:00,PELA MANHÃ,2/7/2021,2/7/2021 13:15,Desconhecida,Não,,RUA PROFESSOR ARISTIDES DE MACEDO,62,VILA MARIANA,S.PAULO,SP,"-235,803,205,293,688","-466,380,477,503,399",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI1D83,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 SD B,2017,,AUTOMOVEL,,
2021,1172796,1172796/2021,2/7/2021 13:29,2/7/2021 13:29,23/06/2021,4:51,DE MADRUGADA,2/7/2021,2/7/2021 13:29,Desconhecida,Não,,RUA LARANJEIRA,5,RURAL,JAGUARIUNA,SP,"-226,950,912,472,114","-470,146,395,133,682",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LQE8E43,RJ,RIO DE JANEIRO,Branco,VW/9.150 E DELIVERY,2011,,AUTOMOVEL,,
2021,1172976,1172976/2021,2/7/2021 13:28,2/7/2021 13:29,2/7/2021,10:00,PELA MANHÃ,2/7/2021,2/7/2021 13:28,Desconhecida,Não,,RUA JOÃO GROSS,201,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,135,120,117,267","-465,552,873,455,954",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCD2J17,SP,SÃO BERNARDO DO CAMP,Preta,VW/FOX CONNECT MB,2021,,AUTOMOVEL,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,DIO8799,SP,S.PAULO,Prata,GM/CORSA CLASSIC,2002,2003,AUTOMOVEL,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DIO8799,SP,S.PAULO,Prata,GM/CORSA CLASSIC,2002,2003,AUTOMOVEL,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3133,3133/2021,2/7/2021 12:00,2/7/2021 13:29,1/7/2021,,EM HORA INCERTA,2/7/2021,2/7/2021 12:00,Desconhecida,Não,,RUA CORONEL ARLINDO DE OLIVEIRA,136,CIDADE DUTRA,S.PAULO,SP,"-237,251,139,896,992","-466,958,313,170,805",Via pública,IC,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIO8799,SP,S.PAULO,Prata,GM/CORSA CLASSIC,2002,2003,AUTOMOVEL,,
2021,2045,2045/2021,2/7/2021 13:34,2/7/2021 13:34,1/7/2021,,DE MADRUGADA,1/7/2021,2/7/2021 13:34,Desconhecida,Não,2031/2021 - 10235,RUA MARIO RIBEIRO PINTO,8,JABAQUARA,S.PAULO,SP,"-236,464,551,299,999","-466,500,008,689,999",Via pública,,BO PARA INVESTIGAÇÃO,35º D.P. JABAQUARA,35º D.P. JABAQUARA,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2045,2045/2021,2/7/2021 13:34,2/7/2021 13:34,1/7/2021,,DE MADRUGADA,1/7/2021,2/7/2021 13:34,Desconhecida,Não,2031/2021 - 10235,RUA MARIO RIBEIRO PINTO,8,JABAQUARA,S.PAULO,SP,"-236,464,551,299,999","-466,500,008,689,999",Via pública,,BO PARA INVESTIGAÇÃO,35º D.P. JABAQUARA,35º D.P. JABAQUARA,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,CNN8023,SP,DIADEMA,Cinza,FIAT/PALIO EX,1998,1999,AUTOMOVEL,,
2021,2045,2045/2021,2/7/2021 13:34,2/7/2021 13:34,1/7/2021,,DE MADRUGADA,1/7/2021,2/7/2021 13:34,Desconhecida,Não,2031/2021 - 10235,RUA MARIO RIBEIRO PINTO,8,JABAQUARA,S.PAULO,SP,"-236,464,551,299,999","-466,500,008,689,999",Via pública,,BO PARA INVESTIGAÇÃO,35º D.P. JABAQUARA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2045,2045/2021,2/7/2021 13:34,2/7/2021 13:34,1/7/2021,,DE MADRUGADA,1/7/2021,2/7/2021 13:34,Desconhecida,Não,2031/2021 - 10235,RUA MARIO RIBEIRO PINTO,8,JABAQUARA,S.PAULO,SP,"-236,464,551,299,999","-466,500,008,689,999",Via pública,,BO PARA INVESTIGAÇÃO,35º D.P. JABAQUARA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNN8023,SP,DIADEMA,Cinza,FIAT/PALIO EX,1998,1999,AUTOMOVEL,,
2021,1173239,1173239/2021,2/7/2021 13:36,2/7/2021 13:36,2/7/2021,11:50,PELA MANHÃ,2/7/2021,2/7/2021 13:36,Desconhecida,Não,,RUA FRANCISCO MATIAS,105,SAPOPEMBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRM7100,SP,SÃO PAULO,Branco,I/KIA CERATO AT,2014,,AUTOMOVEL,,
2021,1173299,1173299/2021,2/7/2021 13:43,2/7/2021 13:43,2/7/2021,11:50,PELA MANHÃ,2/7/2021,2/7/2021 13:43,Desconhecida,Não,,RUA FREI EUSEBIO SOLEDADE,100,VILA MARIANA,S.PAULO,SP,"-23,581,533,256,701","-466,368,130,378,929",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZW5516,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4AT LTZ,2017,,AUTOMOVEL,,
2021,335,335/2021,2/7/2021 14:04,2/7/2021 14:04,2/7/2021,6:00,PELA MANHÃ,2/7/2021,2/7/2021 14:04,Desconhecida,Não,,RUA MAMEDE FIRMINO DE MORAIS,101,JARDIM OLIMPIA,S.JOSE DOS CAMPOS,SP,"-23,172,916,211","-458,509,630,839,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYX9816,SP,S.JOSE DOS CAMPOS,Prata,CHEVROLET/COBALT 1.8 LTZ,2016,2016,AUTOMOVEL,,
2021,1173318,1173318/2021,2/7/2021 14:06,2/7/2021 14:07,26/06/2021,12:30,A TARDE,2/7/2021,2/7/2021 14:06,Desconhecida,Não,,ALAMEDA JAUAPERI,149,INDIANÓPOLIS,S.PAULO,SP,"-235,994,969","-466,618,398",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECG1857,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2011,,MOTOCICLO,,
2021,1173426,1173426/2021,2/7/2021 14:15,2/7/2021 14:15,2/7/2021,9:40,PELA MANHÃ,2/7/2021,2/7/2021 14:15,Desconhecida,Não,,RUA MINERVA,28,PERDIZES,S.PAULO,SP,"-235,327,654,594,285","-466,719,445,283,809",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXK3093,SP,SÃO PAULO,Vermelho,HONDA/CB 300R,2012,,MOTOCICLO,,
2021,1173347,1173347/2021,2/7/2021 14:18,2/7/2021 14:17,1/7/2021,6:30,PELA MANHÃ,2/7/2021,2/7/2021 14:18,Desconhecida,Não,,ALAMEDA DOS MARACATINS,1692,MOEMA,S.PAULO,SP,"-23,613,724,459,421","-466,671,750,224,737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MJD1J72,SP,SÃO PAULO,Verde,VW/VARIANT,1972,,AUTOMOVEL,,
2021,3340,3340/2021,2/7/2021 13:48,2/7/2021 14:18,30/06/2021,,DE MADRUGADA,2/7/2021,2/7/2021 13:48,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3340,3340/2021,2/7/2021 13:48,2/7/2021 14:18,30/06/2021,,DE MADRUGADA,2/7/2021,2/7/2021 13:48,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EYJ6H59,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,3340,3340/2021,2/7/2021 13:48,2/7/2021 14:18,30/06/2021,,DE MADRUGADA,2/7/2021,2/7/2021 13:48,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3340,3340/2021,2/7/2021 13:48,2/7/2021 14:18,30/06/2021,,DE MADRUGADA,2/7/2021,2/7/2021 13:48,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EYJ6H59,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,1173258,1173258/2021,2/7/2021 14:21,2/7/2021 14:19,1/7/2021,3:00,DE MADRUGADA,2/7/2021,2/7/2021 14:21,Desconhecida,Não,,RUA PADRE CÍCERO,100,MARIA HELENA,TABOAO DA SERRA,SP,"-236,235,400,392,217","-468,010,519,308,819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHG4717,SP,EMBU DAS ARTES,Preta,HONDA/CG 125 FAN,2010,,MOTOCICLO,,
2021,519,519/2021,2/7/2021 13:45,2/7/2021 14:27,30/06/2021,22:20,A NOITE,2/7/2021,2/7/2021 13:45,Desconhecida,Não,,RUA CONCEIÇÃO ALVES MUNIZ,1,AREA RURAL,BRODOWSKI,SP,"-209,776,008,439,999","-47,652,353,912",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BRODOWSKI,DEL.POL.BRODOWSKI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXB5924,SP,BRODOSQUI,Preta,CITROEN/C3 GLX 16 FLEX,2006,2006,AUTOMOVEL,,
2021,2512,2512/2021,2/7/2021 13:24,2/7/2021 14:33,2/7/2021,9:30,PELA MANHÃ,2/7/2021,2/7/2021 13:24,Desconhecida,Não,,RUA ALBERT OSVALDO,232,PQ SUZANO0,SUZANO,SP,"-23,540,389,562","-46,316,203,394",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2512,2512/2021,2/7/2021 13:24,2/7/2021 14:33,2/7/2021,9:30,PELA MANHÃ,2/7/2021,2/7/2021 13:24,Desconhecida,Não,,RUA ALBERT OSVALDO,232,PQ SUZANO0,SUZANO,SP,"-23,540,389,562","-46,316,203,394",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FND0176,SP,S.PAULO,Prata,I/FIAT PALIO ATTRACT 1.4,2013,2014,AUTOMOVEL,,
2021,2512,2512/2021,2/7/2021 13:24,2/7/2021 14:33,2/7/2021,9:30,PELA MANHÃ,2/7/2021,2/7/2021 13:24,Desconhecida,Não,,RUA ALBERT OSVALDO,232,PQ SUZANO0,SUZANO,SP,"-23,540,389,562","-46,316,203,394",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2512,2512/2021,2/7/2021 13:24,2/7/2021 14:33,2/7/2021,9:30,PELA MANHÃ,2/7/2021,2/7/2021 13:24,Desconhecida,Não,,RUA ALBERT OSVALDO,232,PQ SUZANO0,SUZANO,SP,"-23,540,389,562","-46,316,203,394",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FND0176,SP,S.PAULO,Prata,I/FIAT PALIO ATTRACT 1.4,2013,2014,AUTOMOVEL,,
2021,1173448,1173448/2021,2/7/2021 14:40,2/7/2021 14:39,1/7/2021,6:00,PELA MANHÃ,2/7/2021,2/7/2021 14:40,Desconhecida,Não,,RUA DOS CIPRESTES,1101,JARDIM IRENE,S.ANDRE,SP,"-237,117,890,302,395","-465,128,617,072,842",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDK9813,SP,SÃO BERNARDO DO CAMP,Branco,IMP/RENAULT TRAFIC FCC,2000,,AUTOMOVEL,,
2021,1173600,1173600/2021,2/7/2021 14:43,2/7/2021 14:42,2/7/2021,5:40,DE MADRUGADA,2/7/2021,2/7/2021 14:43,Desconhecida,Não,,RUA RIO LARGO,77,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,431,501,846,017","-46,319,704,451,594",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGQ0308,SP,ARUJÁ,Branco,GM/MONZA CLASS EFI,1992,,AUTOMOVEL,,
2021,1173539,1173539/2021,2/7/2021 14:42,2/7/2021 14:43,2/7/2021,10:00,PELA MANHÃ,2/7/2021,2/7/2021 14:42,Desconhecida,Não,,RUA NITERÓI,551,PARQUE INDUSTRIA,RIBEIRAO PRETO,SP,"-211,903,248,339,496","-477,724,991,175,402",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFA9590,SP,IGARAPAVA,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,741,741/2021,2/7/2021 14:22,2/7/2021 14:47,2/7/2021,11:05,PELA MANHÃ,2/7/2021,2/7/2021 14:22,Desconhecida,Não,,RUA PAPA PAULO VI,699,JD ELIANA,ARARAQUARA,SP,"-218,086,629,188,181","-481,577,833,820,909",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,04º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GHG5009,SP,ARARAQUARA,Preta,I/TOYOTA HILUX CDSRXA4FD,2018,2018,CAMINHONETE,,
2021,1170977,1170977/2021,2/7/2021 8:58,2/7/2021 14:47,2/7/2021,7:00,PELA MANHÃ,2/7/2021,2/7/2021 8:58,Desconhecida,Não,,RUA DA IMPRENSA,385,JARDIM PARQUE NOVO MUNDO,LIMEIRA,SP,"-225,927,914,595","-47,397,285,118",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUR5727,MG,BELO HORIZONTE,Branco,IMP/VW VOYAGE GL,2019,,AUTOMOVEL,,
2021,989,989/2021,2/7/2021 14:49,2/7/2021 14:49,2/7/2021,11:05,PELA MANHÃ,2/7/2021,2/7/2021 14:49,Desconhecida,Não,,RUA SIQUEIRA CAMPOS,3106,RURAL,S.JOSE DO RIO PRETO,SP,"-20,803,722,034","-493,876,836,709,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWS6322,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/C100 BIZ ES,1999,2000,MOTONETA,,
2021,177,177/2021,2/7/2021 14:53,2/7/2021 14:53,1/7/2021,11:32,PELA MANHÃ,1/7/2021,2/7/2021 14:53,Desconhecida,Não,174/2021 - 100462,Rua Alcíno Meireles,1,CENTRO,S.JOAQUIM DA BARRA,SP,"-20,586,957","-478,630,532",Via pública,,BO PARA REGISTRO,DEL.INV.GER. S. JOAQUIM BARRA,01º D.P. S. JOAQUIM DA BARRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,177,177/2021,2/7/2021 14:53,2/7/2021 14:53,1/7/2021,11:32,PELA MANHÃ,1/7/2021,2/7/2021 14:53,Desconhecida,Não,174/2021 - 100462,Rua Alcíno Meireles,1,CENTRO,S.JOAQUIM DA BARRA,SP,"-20,586,957","-478,630,532",Via pública,,BO PARA REGISTRO,DEL.INV.GER. S. JOAQUIM BARRA,01º D.P. S. JOAQUIM DA BARRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FGT0539,SP,S.JOAQUIM DA BARRA,Preta,I/TOYOTA HILUX CDSRXA4FD,2019,2020,CAMINHONETE,,
2021,177,177/2021,2/7/2021 14:53,2/7/2021 14:53,1/7/2021,11:32,PELA MANHÃ,1/7/2021,2/7/2021 14:53,Desconhecida,Não,174/2021 - 100462,Rua Alcíno Meireles,1,CENTRO,S.JOAQUIM DA BARRA,SP,"-20,586,957","-478,630,532",Via pública,,BO PARA REGISTRO,DEL.INV.GER. S. JOAQUIM BARRA,01º D.P. S. JOAQUIM DA BARRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,177,177/2021,2/7/2021 14:53,2/7/2021 14:53,1/7/2021,11:32,PELA MANHÃ,1/7/2021,2/7/2021 14:53,Desconhecida,Não,174/2021 - 100462,Rua Alcíno Meireles,1,CENTRO,S.JOAQUIM DA BARRA,SP,"-20,586,957","-478,630,532",Via pública,,BO PARA REGISTRO,DEL.INV.GER. S. JOAQUIM BARRA,01º D.P. S. JOAQUIM DA BARRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGT0539,SP,S.JOAQUIM DA BARRA,Preta,I/TOYOTA HILUX CDSRXA4FD,2019,2020,CAMINHONETE,,
2021,1173536,1173536/2021,2/7/2021 14:30,2/7/2021 14:53,2/7/2021,13:00,A TARDE,2/7/2021,2/7/2021 14:30,Desconhecida,Não,,RUA ALMIRANTE BARROSO,43,VILA DOURADOS,S.BERNARDO DO CAMPO,SP,"-236,587,339","-465,639,271",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMQ0D33,MG,BELO HORIZONTE,Branco,I/VW GOL 1.6,2021,,AUTOMOVEL,,
