ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1471557,1471557/2020,6/10/2020 0:33,6/10/2020 0:32,5/10/2020,18:47,A NOITE,5/10/2020,6/10/2020 0:33,Desconhecida,Não,,RUA GEMEOS,188,SAO MATEUS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIP9180,SP,SÃO PAULO,Preta,,2018,,MOTOCICLO,,
2020,4440,4440/2020,6/10/2020 0:59,6/10/2020 1:08,29/09/2020,9:00,PELA MANHÃ,6/10/2020,6/10/2020 0:59,Desconhecida,Não,,,0,TABOAO,GUARULHOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWH3259,SP,GUARULHOS,Branco,HONDA/CB250F TWISTER CBS,2018,2019,MOTOCICLO,,
2020,1471476,1471476/2020,6/10/2020 1:25,6/10/2020 1:24,5/10/2020,19:00,A NOITE,5/10/2020,6/10/2020 1:25,Desconhecida,Não,,RUA PROFESSOR ESCOLÁSTICA MARIA DE JESUS,691,JARDIM BARONESA,TAUBATE,SP,"-230,496,042","-455,607,148",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZH3768,SP,TAUBATÉ,Vermelho,GM/MONZA GLS,1994,,Não Informado,,
2020,1471711,1471711/2020,6/10/2020 1:28,6/10/2020 1:26,5/10/2020,23:20,A NOITE,6/10/2020,6/10/2020 1:28,Desconhecida,Não,,RUA EVARISTO BASSO,33,JARDIM ITAPARK,MAUA,SP,"-236,817,929,894,295","-464,360,605,838,721",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIV2362,SP,MAUÁ,Branco,FIAT/PALIO 1.4,2017,,AUTOMOVEL,,
2020,1471787,1471787/2020,6/10/2020 1:33,6/10/2020 1:31,5/10/2020,16:20,A TARDE,6/10/2020,6/10/2020 1:33,Desconhecida,Não,,RUA TONELERO,677,VILA IPOJUCA,S.PAULO,SP,"-235,340,791","-467,043,768",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYS1457,SP,SÃO PAULO,Preta,CHEV/ONIX 10MT HB,2014,,AUTOMOVEL,,
2020,701,701/2020,6/10/2020 1:38,6/10/2020 2:07,6/10/2020,0:05,DE MADRUGADA,6/10/2020,6/10/2020 1:38,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,2491,VILA IMPERIAL,S.JOSE DO RIO PRETO,SP,"-208,178,243,302","-493,878,257,596,399",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CEDRAL,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,701,701/2020,6/10/2020 1:38,6/10/2020 2:07,6/10/2020,0:05,DE MADRUGADA,6/10/2020,6/10/2020 1:38,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,2491,VILA IMPERIAL,S.JOSE DO RIO PRETO,SP,"-208,178,243,302","-493,878,257,596,399",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CEDRAL,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GKB3451,SP,S.JOSE DO RIO PRETO,Amarelo,M.BENZ/MPOLO TORINO U,2018,2019,ONIBUS,,
2020,701,701/2020,6/10/2020 1:38,6/10/2020 2:07,6/10/2020,0:05,DE MADRUGADA,6/10/2020,6/10/2020 1:38,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,2491,VILA IMPERIAL,S.JOSE DO RIO PRETO,SP,"-208,178,243,302","-493,878,257,596,399",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CEDRAL,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,701,701/2020,6/10/2020 1:38,6/10/2020 2:07,6/10/2020,0:05,DE MADRUGADA,6/10/2020,6/10/2020 1:38,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,2491,VILA IMPERIAL,S.JOSE DO RIO PRETO,SP,"-208,178,243,302","-493,878,257,596,399",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CEDRAL,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKB3451,SP,S.JOSE DO RIO PRETO,Amarelo,M.BENZ/MPOLO TORINO U,2018,2019,ONIBUS,,
2020,1471816,1471816/2020,6/10/2020 2:27,6/10/2020 2:27,5/10/2020,9:00,PELA MANHÃ,6/10/2020,6/10/2020 2:27,Desconhecida,Não,,RUA LUIZ CARLOS LORENÇATTO,433,JARDIM RESIDENCIAL VAUGHAN,SUMARE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL3870,SP,SUMARÉ,Vermelho,HONDA/NXR160 BROS ESDD,2015,,MOTOCICLO,,
2020,3859,3859/2020,6/10/2020 2:52,6/10/2020 3:29,6/10/2020,1:47,DE MADRUGADA,6/10/2020,6/10/2020 2:52,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FND2965,SP,FRANCA,Branco,MMC/L200 TRITON HPE D,2013,2014,CAMINHONETE,,
2020,1471878,1471878/2020,6/10/2020 4:38,6/10/2020 4:37,2/10/2020,3:00,DE MADRUGADA,6/10/2020,6/10/2020 4:38,Desconhecida,Não,,RUA FERNÃO DIAS,767,PINHEIROS,S.PAULO,SP,"-235,679,664","-466,954,844",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUY5107,SP,SÃO PAULO,Preta,I/PEUGEOT 307,2010,,AUTOMOVEL,,
2020,1471892,1471892/2020,6/10/2020 5:20,6/10/2020 5:18,6/10/2020,2:20,DE MADRUGADA,6/10/2020,6/10/2020 5:20,Desconhecida,Não,,RUA MACURURE,127,BRASILANDIA,S.PAULO,SP,"-234,746,679,881,985","-466,836,691,743,178",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNM9010,SP,SÃO PAULO,Branco,VW/GOL 1000,1993,,AUTOMOVEL,,
2020,1471893,1471893/2020,6/10/2020 5:07,6/10/2020 6:00,5/10/2020,13:30,A TARDE,6/10/2020,6/10/2020 5:07,Desconhecida,Não,,RUA FLÁVIO HENRIQUE LEMOS,65,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,185,098,402,891","-477,316,085,307,326",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1471893,1471893/2020,6/10/2020 5:07,6/10/2020 6:00,5/10/2020,13:30,A TARDE,6/10/2020,6/10/2020 5:07,Desconhecida,Não,,RUA FLÁVIO HENRIQUE LEMOS,65,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,185,098,402,891","-477,316,085,307,326",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COX4849,SP,RIBEIRÃO PRETO,Prata,IMP/HONDA CIVIC LX,1997,,AUTOMOVEL,,
2020,1471893,1471893/2020,6/10/2020 5:07,6/10/2020 6:00,5/10/2020,13:30,A TARDE,6/10/2020,6/10/2020 5:07,Desconhecida,Não,,RUA FLÁVIO HENRIQUE LEMOS,65,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,185,098,402,891","-477,316,085,307,326",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1471893,1471893/2020,6/10/2020 5:07,6/10/2020 6:00,5/10/2020,13:30,A TARDE,6/10/2020,6/10/2020 5:07,Desconhecida,Não,,RUA FLÁVIO HENRIQUE LEMOS,65,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,185,098,402,891","-477,316,085,307,326",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,COX4849,SP,RIBEIRÃO PRETO,Prata,IMP/HONDA CIVIC LX,1997,,AUTOMOVEL,,
2020,4310,4310/2020,6/10/2020 6:36,6/10/2020 7:16,6/10/2020,1:10,DE MADRUGADA,6/10/2020,6/10/2020 6:36,Conhecida,Não,,RODOVIA MOGI SALESOPOLIS,195,COCUERA,MOGI DAS CRUZES,SP,"-23,539,017,897","-461,579,493,679,999",Rodovia/Estrada,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4310,4310/2020,6/10/2020 6:36,6/10/2020 7:16,6/10/2020,1:10,DE MADRUGADA,6/10/2020,6/10/2020 6:36,Conhecida,Não,,RODOVIA MOGI SALESOPOLIS,195,COCUERA,MOGI DAS CRUZES,SP,"-23,539,017,897","-461,579,493,679,999",Rodovia/Estrada,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EEG3012,SP,BIRITIBA-MIRIM,Cinza,FIAT/PALIO FIRE ECONOMY,2009,2010,AUTOMOVEL,,
2020,4310,4310/2020,6/10/2020 6:36,6/10/2020 7:16,6/10/2020,1:10,DE MADRUGADA,6/10/2020,6/10/2020 6:36,Conhecida,Não,,RODOVIA MOGI SALESOPOLIS,195,COCUERA,MOGI DAS CRUZES,SP,"-23,539,017,897","-461,579,493,679,999",Rodovia/Estrada,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4310,4310/2020,6/10/2020 6:36,6/10/2020 7:16,6/10/2020,1:10,DE MADRUGADA,6/10/2020,6/10/2020 6:36,Conhecida,Não,,RODOVIA MOGI SALESOPOLIS,195,COCUERA,MOGI DAS CRUZES,SP,"-23,539,017,897","-461,579,493,679,999",Rodovia/Estrada,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEG3012,SP,BIRITIBA-MIRIM,Cinza,FIAT/PALIO FIRE ECONOMY,2009,2010,AUTOMOVEL,,
2020,1471917,1471917/2020,6/10/2020 7:38,6/10/2020 7:38,5/10/2020,23:10,A NOITE,6/10/2020,6/10/2020 7:38,Desconhecida,Não,,RUA VIÊIRA DE CARVALHO,95,MAUÁ,S.CAETANO DO SUL,SP,"-236,424,040,809,767","-465,655,737,716,029",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL7C87,SP,SÃO CAETANO DO SUL,Prata,YAMAHA/NEO 125,2020,,MOTOCICLO,,
2020,1471923,1471923/2020,6/10/2020 7:47,6/10/2020 7:47,6/10/2020,2:00,DE MADRUGADA,6/10/2020,6/10/2020 7:47,Desconhecida,Não,,RUA ARRAIAL DE SANTA BARBARA,725,VILA JACUI,S.PAULO,SP,"-23,507,046,883,332","-464,666,612,805,837",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFC9D29,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,1471980,1471980/2020,6/10/2020 7:59,6/10/2020 7:59,5/10/2020,22:25,A NOITE,6/10/2020,6/10/2020 7:59,Desconhecida,Não,,RUA EDIR DO COUTO ROSA,135,JARDIM DO PAPAI,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZB3802,SP,FERRAZ DE VASCONCELO,Branco,RENAULT/LOGAN EXPR 1016V,2014,,AUTOMOVEL,,
2020,1470265,1470265/2020,6/10/2020 8:00,6/10/2020 8:00,1/10/2020,9:00,PELA MANHÃ,5/10/2020,6/10/2020 8:00,Desconhecida,Não,1446751/2020 - 900020,AVENIDA ODAIR SANTANELI,997,CECAP,GUARULHOS,SP,"-23,457,889,080,104","-464,946,088,438,961",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRJ6517,SP,GUARULHOS,Preta,I/FIAT SIENA EL 1.0 FLEX,2014,,AUTOMOVEL,,
2020,775,775/2020,6/10/2020 8:32,6/10/2020 8:43,5/10/2020,16:40,A TARDE,6/10/2020,6/10/2020 8:32,Desconhecida,Não,,RUA castor eugenio de andrade,27,VILA NOVA,ARACARIGUAMA,SP,"-234,384,009,965","-470,623,760,305",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇARIGUAMA,DEL.POL.ARAÇARIGUAMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ICK2468,SP,SAO ROQUE,Bege,FORD/FORD PAMPA L,1994,1995,CAMINHONETE,,
2020,730,730/2020,6/10/2020 8:46,6/10/2020 8:53,3/10/2020,,DE MADRUGADA,6/10/2020,6/10/2020 8:46,Desconhecida,Não,,RUA JOSE DA SILVA FORTUNATO,250,JARDIM REGINA,REGENTE FEIJO,SP,"-222,312,660,893,736","-513,074,638,344,505",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.REGENTE FEIJO,DEL.POL.REGENTE FEIJO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHI1360,SP,REGENTE FEIJO,Preta,DAFRA/SPEED 150,2010,2011,MOTOCICLO,,
2020,1472070,1472070/2020,6/10/2020 8:55,6/10/2020 8:53,6/10/2020,6:55,PELA MANHÃ,6/10/2020,6/10/2020 8:55,Desconhecida,Não,,AVENIDA SENADOR ROBERTO SÍMONSEN,1568,CIDADE CRUZEIRO DO SUL,SUZANO,SP,"-235,311,223,277,254","-463,190,940,805,098",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOX6388,SP,SUZANO,Vermelho,H/HONDA 150,2005,,MOTOCICLO,,
2020,1472087,1472087/2020,6/10/2020 9:03,6/10/2020 9:03,5/10/2020,18:45,A NOITE,6/10/2020,6/10/2020 9:03,Desconhecida,Não,,RUA EMÍLIA SERRA OTRANTO,42,CHÁCARAS SÃO MARTINHO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHU1890,SP,CAMPINAS,Preta,FIAT/MOBI LIKE,2016,,AUTOMOVEL,,
2020,3196,3196/2020,6/10/2020 9:08,6/10/2020 9:16,6/10/2020,5:30,DE MADRUGADA,6/10/2020,6/10/2020 9:08,Desconhecida,Não,,,0,GUAIANASES,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFP1806,SP,S.PAULO,Prata,VW/NOVA SAVEIRO RB MBVS,2018,2019,CAMINHONETE,,
2020,1466878,1466878/2020,6/10/2020 9:17,6/10/2020 9:17,5/10/2020,13:00,A TARDE,5/10/2020,6/10/2020 9:17,Desconhecida,Não,,RUA DOUTOR JOAO BATISTA DE LACERDA,669,BELEM,S.PAULO,SP,"-235,498,819,515,161","-465,852,898,159,032",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWV2619,SP,SÃO PAULO,Azul,HONDA/PCX 150,2018,,MOTOCICLO,,
2020,457,457/2020,6/10/2020 9:12,6/10/2020 9:23,6/10/2020,8:10,PELA MANHÃ,6/10/2020,6/10/2020 9:12,Desconhecida,Não,,RUA HENRIQUE ARMOND,70,SAO VITO,AMERICANA,SP,"-227,274,181,627,777","-473,063,170,838,518",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GAQ5219,SP,AMERICANA,Branco,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,1712,1712/2020,6/10/2020 9:18,6/10/2020 9:25,6/10/2020,,DE MADRUGADA,6/10/2020,6/10/2020 9:18,Desconhecida,Não,,RUA AFONSO PENA,212,VILA NOGUEIRA,DIADEMA,SP,"-236,937,808,468,988","-466,013,178,682,732",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOC4405,SP,DIADEMA,Prata,FORD/ESCORT GL,1993,1994,AUTOMOVEL,,
2020,261,261/2020,6/10/2020 9:07,6/10/2020 9:28,6/10/2020,,DE MADRUGADA,6/10/2020,6/10/2020 9:07,Desconhecida,Não,,,0,JULIO DE LOLLO,S.JOAQUIM DA BARRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.INV.GER. S. JOAQUIM BARRA,02º D.P. S. JOAQUIM DA BARRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDE3239,SP,SAO JOAQUIM DA BARR,Vermelho,HONDA/BIZ 125,2018,2018,MOTONETA,,
2020,1896,1896/2020,6/10/2020 9:04,6/10/2020 9:30,5/10/2020,11:30,PELA MANHÃ,6/10/2020,6/10/2020 9:04,Desconhecida,Não,,RUA BRAGANÇA,27,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,108,758,428,346","-465,556,362,228,018",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPL2201,SP,S.ANDRE,Cinza,FORD/KA SE PLUS 1.0 HA C,2019,2020,AUTOMOVEL,,
2020,5538,5538/2020,6/10/2020 9:22,6/10/2020 9:34,5/10/2020,15:40,A TARDE,6/10/2020,6/10/2020 9:22,Desconhecida,Não,,RUA CAPITAO MOR ROQUE BARRETO,69,BELA VISTA,S.PAULO,SP,"-235,667,519,660,912","-46,642,370,039,497",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV4249,SP,S.PAULO,Azul,HONDA/PCX 150,2017,2018,MOTONETA,,
2020,1472105,1472105/2020,6/10/2020 9:43,6/10/2020 9:43,6/10/2020,6:35,PELA MANHÃ,6/10/2020,6/10/2020 9:43,Desconhecida,Não,,RUA CORONEL JOÃO ALBUQUERQUE LINS DE BAR,19,PARQUE SÃO VICENTE,MAUA,SP,"-236,734,938,734,647","-464,742,534,548,321",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPY0993,SP,MAUÁ,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2020,1470978,1470978/2020,5/10/2020 21:50,6/10/2020 9:48,5/10/2020,2:30,DE MADRUGADA,5/10/2020,5/10/2020 21:50,Desconhecida,Não,,RUA carlos roberto gouveia,371,FAZENDA BELÉM,FRANCO DA ROCHA,SP,"-233,144,648","-467,192,196",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLG7697,SP,S.PAULO,Branco,FIAT/FIAT FIORINO,1991,1991,CAMINHONETE,,
2020,842,842/2020,6/10/2020 9:45,6/10/2020 9:50,5/10/2020,,A TARDE,6/10/2020,6/10/2020 9:45,Desconhecida,Não,,RUA DO TRABALHADOR,1,JARDIM TRIUNFO II,PEDREIRA,SP,"-227,316,859,699,999","-46,896,227,255",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDREIRA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWH3271,SP,AMPARO,Vermelho,I/VW SPACEFOX COMFORT,2007,2008,AUTOMOVEL,,
2020,1620,1620/2020,6/10/2020 9:11,6/10/2020 9:54,20/03/2020,7:30,PELA MANHÃ,6/10/2020,6/10/2020 9:11,Desconhecida,Não,,RUA ABEL RAMOS,47,VILA MARIA,S.PAULO,SP,"-235,078,114,646,143","-46,584,398,914,695",Via pública,,BO PARA INVESTIGAÇÃO,19º D.P. VILA MARIA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQK6626,MG,BELO HORIZONTE,Cinza,RENAULT/LOGAN AUTH 10,2019,2020,AUTOMOVEL,,
2020,1360,1360/2020,6/10/2020 9:40,6/10/2020 9:57,5/10/2020,23:30,A NOITE,6/10/2020,6/10/2020 9:40,Desconhecida,Não,,,0,VILA MUNICIPAL,CARAPICUIBA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZK2809,SP,ITAPEVI,Preta,HONDA/NXR160 BROS ESDD,2019,2020,MOTOCICLO,,
2020,2106,2106/2020,6/10/2020 9:46,6/10/2020 9:58,5/10/2020,,PELA MANHÃ,6/10/2020,6/10/2020 9:46,Desconhecida,Não,,RUA CORONEL SPÍNOLA CASTRO,2834,RURAL,S.JOSE DO RIO PRETO,SP,"-208,235,029,849,999","-49,399,066,349",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. S.JOSE RIO PRETO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGF6021,SP,SAO JOSE DO RIO PRE,Azul,HONDA/CG 125 TITAN KS,2002,2002,MOTOCICLO,,
2020,1472217,1472217/2020,6/10/2020 8:45,6/10/2020 9:59,6/10/2020,3:00,DE MADRUGADA,6/10/2020,6/10/2020 8:45,Desconhecida,Não,,RUA ITORORÓS,226,VILA PRIMAVERA,FERRAZ DE VASCONCELOS,SP,"-235,496,215,606,671","-463,864,815,569,785",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUD9416,MG,BELO HORIZONTE,Prata,GM/PRISMA JOY,2019,,AUTOMOVEL,,
