ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,107,107/2020,6/2/2020 18:26,6/2/2020 18:40,6/2/2020,,EM HORA INCERTA,6/2/2020,6/2/2020 18:26,Desconhecida,Não,,AVENIDA bailarina selma parada,450,JD NILOPOLIS,CAMPINAS,SP,"-22,843,973,976","-47,038,304,738",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 09 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVC4499,SP,CAMPINAS,Azul,HONDA/CG 160 TITAN,2019,2020,MOTOCICLO,,
2020,352,352/2020,6/2/2020 18:36,6/2/2020 18:42,6/2/2020,,A TARDE,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA PADRE ADELINO,1000,BELEM,S.PAULO,SP,"-23,544,191,073,089","-465,847,291,632,017",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,90º D.P. PQ. NOVO MUNDO,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXH3785,SP,S.PAULO,Vermelho,HONDA/LEAD 110,2012,2013,MOTONETA,,
2020,690,690/2020,6/2/2020 18:22,6/2/2020 18:42,6/2/2020,14:44,A TARDE,6/2/2020,6/2/2020 18:22,Desconhecida,Não,,RUA BARÃO BARROSO DO AMAZONAS,1,CIDADE TIRADENTES,S.PAULO,SP,"-235,695,426,359,999","-46,411,034,158",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,44º D.P. GUAIANAZES,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZF0987,SP,S.PAULO,Verde,FIAT/UNO MILLE EX,2000,2000,AUTOMOVEL,,
2020,164769,164769/2020,6/2/2020 18:44,6/2/2020 18:44,6/2/2020,16:10,A TARDE,6/2/2020,6/2/2020 18:44,Desconhecida,Não,,RUA ELVIRA DE BORTOLE,0,TUCURUVI,S.PAULO,SP,"-234,920,380,899,999","-46,601,095,743",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKR2771,SP,BROTAS,Branco,I/JINBEI TOPIC SL,2010,,AUTOMOVEL,,
2020,164673,164673/2020,6/2/2020 19:02,6/2/2020 19:01,6/2/2020,16:15,A TARDE,6/2/2020,6/2/2020 19:02,Desconhecida,Não,,RUA JOSE BARBOSA DA SILVA,91,SAPOPEMBA,S.PAULO,SP,"-2,361,004,882,575","-464,947,471,418,845",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTG7628,SP,SANTO ANDRÉ,Branco,I/VW FOX 1.6 GII,2017,,AUTOMOVEL,,
2020,311,311/2020,6/2/2020 18:44,6/2/2020 19:04,16/01/2020,20:00,A NOITE,6/2/2020,6/2/2020 18:44,Desconhecida,Não,,AVENIDA ITABERABA,3355,BRASILANDIA,S.PAULO,SP,"-234,777,248,739,242","-466,819,012,059,567",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,40º D.P. VILA STA MARIA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOE1335,SP,S.PAULO,Verde,HONDA/CG 150 TITAN KS,2004,2005,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BSL9967,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN,1997,1998,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BSN2073,SP,BIRIGUI,Vermelho,HONDA/CG 125 TITAN,1995,1996,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BVI9639,SP,BIRIGUI,Azul,H/HONDA CG 125 TODAY,1993,1994,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BVL5866,SP,BIRIGUI,Vermelho,HONDA/CG 125 TITAN KS,2000,2001,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BSL9967,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN,1997,1998,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BSN2073,SP,BIRIGUI,Vermelho,HONDA/CG 125 TITAN,1995,1996,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BVI9639,SP,BIRIGUI,Azul,H/HONDA CG 125 TODAY,1993,1994,MOTOCICLO,,
2020,585,585/2020,6/2/2020 18:36,6/2/2020 19:04,6/2/2020,12:00,PELA MANHÃ,6/2/2020,6/2/2020 18:36,Desconhecida,Não,,RUA FRANCISCO CONTEL,10,VILA CORTELAZZI,BIRIGUI,SP,"-212,976,515,515,217","-503,458,137,342,173",Condominio Comercial,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BVL5866,SP,BIRIGUI,Vermelho,HONDA/CG 125 TITAN KS,2000,2001,MOTOCICLO,,
2020,164266,164266/2020,6/2/2020 19:08,6/2/2020 19:07,5/2/2020,19:30,A NOITE,6/2/2020,6/2/2020 19:08,Desconhecida,Não,,RUA DOZE,219,LOTEAMENTO RESIDENCIAL ROSÁRIO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCN9110,SP,CAMPINAS,Preta,YAMAHA/YBR 125K,2003,,MOTOCICLO,,
2020,164592,164592/2020,6/2/2020 19:07,6/2/2020 19:08,6/2/2020,11:00,PELA MANHÃ,6/2/2020,6/2/2020 19:07,Desconhecida,Não,,RUA JOSE AMATO,310,CASA VERDE,S.PAULO,SP,"-235,119,170,145,286","-466,683,065,649,407",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKE2505,SP,SÃO PAULO,Preta,JTA/SUZUKI BANDIT 1250,2011,,MOTOCICLO,,
2020,1115,1115/2020,6/2/2020 18:59,6/2/2020 19:13,5/2/2020,,A TARDE,6/2/2020,6/2/2020 18:59,Desconhecida,Não,,,0,ITAIM PAULISTA,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,50º D.P. ITAIM PAULISTA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRF5741,SP,S.PAULO,Preta,GM/MONZA SL/E,1983,1983,AUTOMOVEL,,
2020,953,953/2020,6/2/2020 19:08,6/2/2020 19:17,6/2/2020,17:00,A TARDE,6/2/2020,6/2/2020 19:08,Desconhecida,Não,,RUA ROBERTO PARK,42,SAPOPEMBA,S.PAULO,SP,"-236,134,218,773,277","-464,928,756,041,982",Via pública,,BO PARA INVESTIGAÇÃO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ALX5311,SP,S.PAULO,Prata,GM/CELTA 5 PORTAS,2004,2004,AUTOMOVEL,,
2020,932,932/2020,6/2/2020 19:05,6/2/2020 19:20,6/2/2020,,EM HORA INCERTA,6/2/2020,6/2/2020 19:05,Desconhecida,Não,,AVENIDA ENGENHEIRO JOSÉ FRANCISCO BENTO,1170,ANHUMAS,CAMPINAS,SP,"-2,286,230,469","-47,024,623,848",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NKW0545,SP,CAMPINAS,Azul,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2020,291,291/2020,6/2/2020 19:06,6/2/2020 19:21,6/2/2020,18:30,A NOITE,6/2/2020,6/2/2020 19:06,Desconhecida,Não,,RUA DOUTOR CORINTO BALDOINO COSTA,350,TATUAPE,S.PAULO,SP,"-235,359,207,240,983","-465,632,131,011,534",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,58º D.P. VILA FORMOSA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBL5566,SP,S.PAULO,Preta,I/VW JETTA,2008,2008,AUTOMOVEL,,
2020,469,469/2020,6/2/2020 19:22,6/2/2020 19:29,6/2/2020,17:40,A TARDE,6/2/2020,6/2/2020 19:22,Desconhecida,Não,,RUA TOMAS TEIXEIRA,216,CIDADE ADEMAR,S.PAULO,SP,"-236,689,464,830,625","-466,712,105,923,749",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,80º D.P. VILA JOANIZA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUJ1008,SP,S.PAULO,Azul,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2020,560,560/2020,6/2/2020 19:33,6/2/2020 19:43,6/2/2020,14:10,A TARDE,6/2/2020,6/2/2020 19:33,Desconhecida,Não,559/2020 - 30112,RUA SENADOR VERGUEIRO,428,CENTRO,S.CAETANO DO SUL,SP,"-2,361,124,639,956","-465,775,243,488,666",Comércio e serviços,,BO PARA ADENDO,DEL.POL.S.CAETANO DO SUL,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGV6803,SP,SANTO ANDRÉ,Verde,FIAT/UNO MILLE,1991,1991,AUTOMOVEL,,
2020,1391,1391/2020,6/2/2020 19:26,6/2/2020 19:49,6/2/2020,18:00,A NOITE,6/2/2020,6/2/2020 19:26,Desconhecida,Não,,RUA CORONEL SPÍNOLA CASTRO,2822,RURAL,S.JOSE DO RIO PRETO,SP,"-208,235,029,849,999","-49,399,066,349",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLQ6322,SP,S.JOSE DO RIO PRETO,Preta,HONDA/C100 BIZ,2004,2004,MOTONETA,,
2020,165041,165041/2020,6/2/2020 19:51,6/2/2020 19:52,6/2/2020,13:40,A TARDE,6/2/2020,6/2/2020 19:51,Desconhecida,Não,,RUA MARIAH DE CAMARGO FRANCO,88,VILA SÃO FRANCISCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETV6221,SP,SÃO PAULO,Prata,FIAT/SIENA 1.0 FLEX,2010,,AUTOMOVEL,,
2020,369,369/2020,6/2/2020 16:57,6/2/2020 19:52,6/2/2020,19:15,A NOITE,6/2/2020,6/2/2020 16:57,Ignorado,Não,,AVENIDA NADIR DIAS DE FIGUEIREDO,1580,VILA GUILHERME,S.PAULO,SP,"-235,114,946,941,608","-465,951,139,376,334",Via pública,,BO PARA INVESTIGAÇÃO,19º D.P. VILA MARIA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMB2694,SP,S.PAULO,Prata,GM/CELTA 4P SPIRIT,2009,2010,AUTOMOVEL,,
2020,165045,165045/2020,6/2/2020 20:00,6/2/2020 20:01,6/2/2020,17:00,A TARDE,6/2/2020,6/2/2020 20:00,Desconhecida,Não,,PRAÇA ANTÔNIO TELES,21,CENTRO,SANTOS,SP,"-239,329,472","-463,242,944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPV0339,SP,SANTOS,Branco,HONDA/BIZ 125,2017,,MOTOCICLO,,
2020,502,502/2020,6/2/2020 20:06,6/2/2020 20:17,6/2/2020,19:30,A NOITE,6/2/2020,6/2/2020 20:06,Desconhecida,Não,,RUA WASHIGNTON LUIS,0,CENTRO,SERTAOZINHO,SP,"-21,139,377,393","-47,991,307,634",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQO2622,SP,SERTAOZINHO,Verde,VW/VOYAGE LS,1986,1986,AUTOMOVEL,,
2020,165316,165316/2020,6/2/2020 20:27,6/2/2020 20:27,6/2/2020,14:00,A TARDE,6/2/2020,6/2/2020 20:27,Desconhecida,Não,,RUA DOUTOR JOSÉ LUÍS GUIMARÃES,12,PARQUE MANDAQUI,S.PAULO,SP,"-234,712,451","-466,294,626",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST1141,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2020,504,504/2020,6/2/2020 20:14,6/2/2020 20:30,6/2/2020,,EM HORA INCERTA,6/2/2020,6/2/2020 20:14,Desconhecida,Não,,RUA PORTUGAL,130,VILA BRESSANI,PAULINIA,SP,"-227,723,907,782,105","-471,562,737,184,736",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DTU4303,SP,PAULINIA,Prata,HONDA/CIVIC LXS,2007,2007,AUTOMOVEL,,
2020,943,943/2020,6/2/2020 20:19,6/2/2020 20:31,6/2/2020,,A TARDE,6/2/2020,6/2/2020 20:19,Desconhecida,Não,,AVENIDA AMADOR BUENO DA VEIGA,922,PENHA,S.PAULO,SP,"-235,228,187,926,811","-465,359,442,123,439",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUD0090,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2019,2020,CAMINHONETE,,
2020,2271,2271/2020,6/2/2020 20:37,6/2/2020 20:37,6/2/2020,20:23,EM HORA INCERTA,6/2/2020,6/2/2020 20:37,Desconhecida,Não,,RUA REMO SARTI,265,JARDIM ANGELA,S.PAULO,SP,"-23,676,068,895,365","-467,606,196,660,158",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZH9284,SP,S.PAULO,Cinza,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,608,608/2020,6/2/2020 20:28,6/2/2020 20:40,6/2/2020,15:00,A TARDE,6/2/2020,6/2/2020 20:28,Desconhecida,Não,,RUA JOSÉ MATIAS,355,MORRO VERMELHO,MOGI MIRIM,SP,"-224,216,290,805,652","-469,569,229,868,695",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,01º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QND3001,SP,S.ANTONIO DE POSSE,Preta,HONDA/XRE 190,2017,2017,MOTOCICLO,,
2020,539,539/2020,6/2/2020 20:25,6/2/2020 20:44,6/2/2020,19:00,A NOITE,6/2/2020,6/2/2020 20:25,Desconhecida,Não,,RUA PARÁ,80,CAMPO GRANDE,SANTOS,SP,"-239,530,940,447,377","-463,326,120,935,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTJ0858,SP,SANTOS,Cinza,VW/VW FUSCA,1984,1984,AUTOMOVEL,,
2020,165390,165390/2020,6/2/2020 20:48,6/2/2020 20:50,6/2/2020,20:00,A NOITE,6/2/2020,6/2/2020 20:48,Desconhecida,Não,,RUA ESPANHA,1230,JARDIM EUROPA,S.BARBARA D OESTE,SP,"-227,240,252,845,161","-473,633,973,509,677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPC7704,SP,SANTA BÁRBARA D'OEST,Prata,HONDA/CIVIC LXL FLEX,2010,,AUTOMOVEL,,
2020,693,693/2020,6/2/2020 20:38,6/2/2020 20:51,5/2/2020,20:30,A NOITE,6/2/2020,6/2/2020 20:38,Desconhecida,Não,,RUA FLOR DO CAMPO,149,TREMEMBE,S.PAULO,SP,"-234,423,873,978,983","-465,774,828,372,479",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,23º D.P. PERDIZES,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GQB3D68,SP,S.PAULO,Preta,VW/SAVEIRO CL 1.8,1994,1994,CAMINHONETE,,
2020,402,402/2020,6/2/2020 20:36,6/2/2020 20:51,6/2/2020,19:30,A NOITE,6/2/2020,6/2/2020 20:36,Desconhecida,Não,,RUA ORLANDO CALIXTO,371,SAO LUCAS,S.PAULO,SP,"-235,922,322,557,135","-465,542,647,950,615",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENB5658,SP,PRAIA GRANDE,Preta,FORD/KA FLEX,2010,2011,AUTOMOVEL,,
2020,165397,165397/2020,6/2/2020 20:56,6/2/2020 20:58,5/2/2020,22:00,A NOITE,6/2/2020,6/2/2020 20:56,Desconhecida,Não,,AVENIDA EURÍCO DA CRUZ,110,CASTELO BRANCO,OSASCO,SP,"-235,061,149,129,651","-468,042,762,177,932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDC6323,SP,ITAPEVI,Preta,FIAT/IDEA ELX FLEX,2008,,AUTOMOVEL,,
2020,1360,1360/2020,6/2/2020 21:02,6/2/2020 21:23,6/2/2020,16:15,A TARDE,6/2/2020,6/2/2020 21:02,Desconhecida,Não,,RUA ARGEU EGÍDIO DOS SANTOS,130,PLANALTO DO SOL II,S.BARBARA D OESTE,SP,"-227,304,959,678,475","-473,893,417,262,622",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP AMERICANA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENR1831,SP,AMERICANA,Verde,GM/CELTA 4P SPIRIT,2009,2010,AUTOMOVEL,,
2020,540,540/2020,6/2/2020 21:16,6/2/2020 21:25,6/2/2020,17:00,A TARDE,6/2/2020,6/2/2020 21:16,Desconhecida,Não,,RUA PRESIDENTE PRUDENTE DE MORÃES,45,VILA MATIAS,SANTOS,SP,"-23,946,036,693,913","-463,337,488,842,608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBL9623,SP,S.VICENTE,Prata,I/CHEVROLET AGILE LTZ,2012,2013,AUTOMOVEL,,
2020,165516,165516/2020,6/2/2020 21:26,6/2/2020 21:27,6/2/2020,2:02,DE MADRUGADA,6/2/2020,6/2/2020 21:26,Desconhecida,Não,,RUA RENATO CARNEIRO DA COSTA GUIMARÃES,165,JARDIM TERRAS DO SUL,S.JOSE DOS CAMPOS,SP,"-232,463,779","-458,942,758",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LSN6198,SP,SÃO JOSÉ DOS CAMPOS,Branco,VW/NOVO VOYAGE 1.6 CITY,2013,,AUTOMOVEL,,
