ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1278791,1278791/2020,4/9/2020 9:16,4/9/2020 9:16,4/9/2020,6:30,PELA MANHÃ,4/9/2020,4/9/2020 9:16,Desconhecida,Não,,RUA ONZE,20,JARDIM PALMARES (ZONA NORTE),S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYI4228,SP,SÃO PAULO,Branco,,2016,,AUTOMOVEL,,
2020,3096,3096/2020,4/9/2020 9:10,4/9/2020 9:16,3/9/2020,15:58,A TARDE,4/9/2020,4/9/2020 9:10,Desconhecida,Não,,RUA GABRIELE D'ANNUNZIO,895,CAMPO BELO,S.PAULO,SP,"-236,234,935,421,724","-466,752,760,450,862",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHW4900,SP,SÃO PAULO,Branco,I/HYUNDAI HR GL,2016,,CAMINHONETE,,
2020,974,974/2020,4/9/2020 9:15,4/9/2020 9:28,4/9/2020,,DE MADRUGADA,4/9/2020,4/9/2020 9:15,Desconhecida,Não,,"RODOVIA JOAO TRAFICANTE, KM 06",0,RURAL,FRANCA,SP,"-205,289,970,389,999","-47,384,659,014",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,974,974/2020,4/9/2020 9:15,4/9/2020 9:28,4/9/2020,,DE MADRUGADA,4/9/2020,4/9/2020 9:15,Desconhecida,Não,,"RODOVIA JOAO TRAFICANTE, KM 06",0,RURAL,FRANCA,SP,"-205,289,970,389,999","-47,384,659,014",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHP7084,SP,FRANCA,Branco,FIAT/FIORINO IE,2006,2006,CAMINHONETE,,
2020,974,974/2020,4/9/2020 9:15,4/9/2020 9:28,4/9/2020,,DE MADRUGADA,4/9/2020,4/9/2020 9:15,Desconhecida,Não,,"RODOVIA JOAO TRAFICANTE, KM 06",0,RURAL,FRANCA,SP,"-205,289,970,389,999","-47,384,659,014",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,974,974/2020,4/9/2020 9:15,4/9/2020 9:28,4/9/2020,,DE MADRUGADA,4/9/2020,4/9/2020 9:15,Desconhecida,Não,,"RODOVIA JOAO TRAFICANTE, KM 06",0,RURAL,FRANCA,SP,"-205,289,970,389,999","-47,384,659,014",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. FRANCA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,DHP7084,SP,FRANCA,Branco,FIAT/FIORINO IE,2006,2006,CAMINHONETE,,
2020,1274,1274/2020,4/9/2020 9:11,4/9/2020 9:34,4/9/2020,6:40,PELA MANHÃ,4/9/2020,4/9/2020 9:11,Desconhecida,Não,,,0,JARDIM DO SOL,ITAPOLIS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITÁPOLIS,DEL.POL.ITÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJT2021,SP,ITAPOLIS,Prata,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2020,1278728,1278728/2020,4/9/2020 8:44,4/9/2020 9:35,4/9/2020,2:00,DE MADRUGADA,4/9/2020,4/9/2020 8:44,Desconhecida,Não,,RUA LAMBARI,28,CACHOEIRINHA,S.PAULO,SP,"-234,756,322,244,032","-466,616,205,685,322",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CNV4686,SP,SÃO PAULO,Branco,VW/KOMBI FURGAO,1997,,AUTOMOVEL,,
2020,1278778,1278778/2020,4/9/2020 9:37,4/9/2020 9:37,4/9/2020,7:20,PELA MANHÃ,4/9/2020,4/9/2020 9:37,Desconhecida,Não,,RUA NELSOM DE OLIVEIRA,32,CJ RES S QUEIROZ,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWS2266,SP,CAMPINAS,Preta,I/CHEVROLET AGILE LTZ,2011,,AUTOMOVEL,,
2020,1277679,1277679/2020,4/9/2020 9:42,4/9/2020 9:42,3/9/2020,18:30,A NOITE,3/9/2020,4/9/2020 9:42,Desconhecida,Não,,RUA MACAJUBA,123,JARDIM AMERICA III,VARZEA PAULISTA,SP,"-23,194,855,555,714","-468,182,185,956,467",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV6550,SP,VÁRZEA PAULISTA,Branco,RENAULT/SANDERO ZEN10MT,2019,,AUTOMOVEL,,
2020,1279044,1279044/2020,4/9/2020 9:46,4/9/2020 9:46,3/9/2020,7:00,PELA MANHÃ,4/9/2020,4/9/2020 9:46,Desconhecida,Não,1274497/2020 - 900020,RUA SAO FRANCISCO XAVIER,21,CAMPO GRANDE,S.PAULO,SP,"-236,835,748,311,432","-466,799,253,405,247",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZR2531,SP,SÃO PAULO,Prata,,2017,,AUTOMOVEL,,
2020,4034,4034/2020,4/9/2020 9:56,4/9/2020 10:04,27/08/2020,18:30,A NOITE,4/9/2020,4/9/2020 9:56,Desconhecida,Não,,RUA BARRETOS,586,JARDIM BELA VISTA,CATANDUVA,SP,"-211,265,729,608,135","-489,571,732,063,898",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSP1692,SP,CATANDUVA,Azul,HONDA/CG 125 TITAN,1998,1999,MOTOCICLO,,
2020,2799,2799/2020,4/9/2020 9:52,4/9/2020 10:04,4/9/2020,8:30,PELA MANHÃ,4/9/2020,4/9/2020 9:52,Desconhecida,Não,,,0,ALIANCA,OSASCO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBR1297,SP,OSASCO,Vermelho,CHEV/PRISMA 1.4MT LTZ,2015,2015,AUTOMOVEL,,
2020,1275915,1275915/2020,3/9/2020 18:04,4/9/2020 10:06,2/9/2020,22:30,A NOITE,3/9/2020,3/9/2020 18:04,Desconhecida,Não,,RUA mastro de campos,280,CLARICE II,VOTORANTIM,SP,"-235,518,956","-474,653,476",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EUJ9D26,SP,ITAPEVI,Preta,I/RENAULT,2009,,AUTOMOVEL,,
2020,1677,1677/2020,4/9/2020 10:10,4/9/2020 10:20,4/9/2020,9:00,PELA MANHÃ,4/9/2020,4/9/2020 10:10,Desconhecida,Não,,RUA joaquim tomas de freitas,534,CENTRO,CACAPAVA,SP,"-231,028,772,884,468","-45,707,118,281,234",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERC4501,SP,CACAPAVA,Prata,HONDA/CIVIC LXL FLEX,2010,2011,AUTOMOVEL,,
2020,1278884,1278884/2020,4/9/2020 10:26,4/9/2020 10:26,4/9/2020,8:00,PELA MANHÃ,4/9/2020,4/9/2020 10:26,Desconhecida,Não,,RUA AMÉRICA DO SUL,426,PARQUE NOVO ORATÓRIO II,S.ANDRE,SP,"-236,357,853,567,829","-46,499,044,408,414",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBG0948,SP,SANTO ANDRÉ,Branco,I/FIAT DUCATO FFORMA ESC,2015,,Não Informado,,
2020,1279051,1279051/2020,4/9/2020 10:40,4/9/2020 10:40,4/9/2020,5:30,DE MADRUGADA,4/9/2020,4/9/2020 10:40,Desconhecida,Não,,ESTRADA DE SÃO BENTO,1680,JARDIM ODETE,ITAQUAQUECETUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1035,1035/2020,4/9/2020 10:14,4/9/2020 10:50,3/9/2020,,EM HORA INCERTA,4/9/2020,4/9/2020 10:14,Desconhecida,Não,,,0,PARQUE ERASMO ASSUNÇÃO,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1035,1035/2020,4/9/2020 10:14,4/9/2020 10:50,3/9/2020,,EM HORA INCERTA,4/9/2020,4/9/2020 10:14,Desconhecida,Não,,,0,PARQUE ERASMO ASSUNÇÃO,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QNW1902,MG,BELO HORIZONTE,Branco,FORD/KA SE 1.5 SD B,2018,2018,AUTOMOVEL,,
2020,1035,1035/2020,4/9/2020 10:14,4/9/2020 10:50,3/9/2020,,EM HORA INCERTA,4/9/2020,4/9/2020 10:14,Desconhecida,Não,,,0,PARQUE ERASMO ASSUNÇÃO,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1035,1035/2020,4/9/2020 10:14,4/9/2020 10:50,3/9/2020,,EM HORA INCERTA,4/9/2020,4/9/2020 10:14,Desconhecida,Não,,,0,PARQUE ERASMO ASSUNÇÃO,MAUA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNW1902,MG,BELO HORIZONTE,Branco,FORD/KA SE 1.5 SD B,2018,2018,AUTOMOVEL,,
2020,1278922,1278922/2020,4/9/2020 10:51,4/9/2020 10:51,4/9/2020,7:45,PELA MANHÃ,4/9/2020,4/9/2020 10:51,Desconhecida,Não,,RUA MOACIR NEGER SEGURADO,76,JARDIM NOVOS CAMPOS ELISIOS,CAMPINAS,SP,"-229,388,377,256,988","-471,049,088,749,848",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWL0786,SP,SÃO JOSÉ DOS CAMPOS,Cinza,GM/CORSA HATCH MAXX,2011,,AUTOMOVEL,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,CXX1553,SP,LIMEIRA,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CXX1553,SP,LIMEIRA,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1781,1781/2020,4/9/2020 10:37,4/9/2020 10:54,28/07/2020,12:10,A TARDE,4/9/2020,4/9/2020 10:37,Desconhecida,Não,,RUA CUNHA BASTOS,649,CENTRO,LIMEIRA,SP,"-225,599,687,288,799","-4,740,104,602,448",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXX1553,SP,LIMEIRA,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1279121,1279121/2020,4/9/2020 9:50,4/9/2020 10:58,4/9/2020,2:00,DE MADRUGADA,4/9/2020,4/9/2020 9:50,Desconhecida,Não,,AVENIDA ROBERT BOSCH,1760,PO VIA NORTE,CAMPINAS,SP,"-22,894,056","-47,125,595",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAH3G61,SP,CAMPINAS,Branco,GMC/6150,2000,,Não Informado,,
2020,1278939,1278939/2020,4/9/2020 11:06,4/9/2020 11:06,4/9/2020,1:00,DE MADRUGADA,4/9/2020,4/9/2020 11:06,Desconhecida,Não,,RUA PETROBRAS,30,ARICANDUVA,S.PAULO,SP,"-235,691,349,312,432","-465,182,977,529,189",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LAB4125,SP,SÃO PAULO,Vermelho,FIAT/UNO,1994,,AUTOMOVEL,,
2020,1278659,1278659/2020,4/9/2020 8:28,4/9/2020 11:06,3/9/2020,6:30,PELA MANHÃ,4/9/2020,4/9/2020 8:28,Desconhecida,Não,,RUA JUPATIS,122,VILA MIRA,S.PAULO,SP,"-236,531,317","-466,494,399",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COL3457,SP,SÃO PAULO,Prata,,1989,,AUTOMOVEL,,
2020,562,562/2020,4/9/2020 10:35,4/9/2020 11:08,3/9/2020,23:30,A NOITE,4/9/2020,4/9/2020 10:35,Desconhecida,Não,,RUA TASAHI YOKOBATAKE,130,VILA NOVA PILAR II,PILAR DO SUL,SP,"-238,047,925,217,346","-477,349,186,210,408",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PILAR DO SUL,DEL.POL.PILAR DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNB4344,SP,PILAR DO SUL,Cinza,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,1279230,1279230/2020,4/9/2020 11:14,4/9/2020 11:14,3/9/2020,18:45,A NOITE,4/9/2020,4/9/2020 11:14,Desconhecida,Não,,RUA GENERAL JARDIM,770,CONSOLACAO,S.PAULO,SP,"-235,444,865,099,323","-466,521,322,415,694",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXK8298,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2013,,MOTOCICLO,,
2020,1279262,1279262/2020,4/9/2020 11:28,4/9/2020 11:28,4/9/2020,5:30,DE MADRUGADA,4/9/2020,4/9/2020 11:28,Desconhecida,Não,,RUA VICENTE DE CARVALHO,863,VILA FORTUNA,ASSIS,SP,"-226,690,415,179,999","-504,303,666,170,625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYX0955,SP,ASSIS,Azul,VW/GOL,2000,,AUTOMOVEL,,
2020,1279134,1279134/2020,4/9/2020 11:29,4/9/2020 11:29,3/9/2020,11:00,PELA MANHÃ,4/9/2020,4/9/2020 11:29,Desconhecida,Não,,AVENIDA ARMANDO SALLES DE OLIVEIRA,1660,PARQUE SUZANO,SUZANO,SP,"-235,472,461","-463,197,209",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGD2113,SP,MOGI DAS CRUZES,Azul,GM/CORSA,2001,,AUTOMOVEL,,
2020,1279372,1279372/2020,4/9/2020 11:34,4/9/2020 11:34,3/9/2020,13:38,A TARDE,4/9/2020,4/9/2020 11:34,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES,555,VILA ANASTÁCIO,S.PAULO,SP,"-23,515,726","-467,133,673",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZK5577,SP,SÃO BERNARDO DO CAMP,Branco,FIAT/FIORINO 1.4 FLEX,2014,,AUTOMOVEL,,
2020,1279972,1279972/2020,4/9/2020 11:45,4/9/2020 11:45,4/9/2020,8:30,PELA MANHÃ,4/9/2020,4/9/2020 11:45,Desconhecida,Não,,RUA TENENTE ALCIDES MACHADO,30,CENTRO,MOGI DAS CRUZES,SP,"-235,169,833,537,435","-46,188,304,866,228",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUN0821,SP,MOGI DAS CRUZES,Prata,I/FIAT SIENA EL 1.0 FLEX,2014,,AUTOMOVEL,,
2020,1279410,1279410/2020,4/9/2020 11:47,4/9/2020 11:47,4/9/2020,6:00,PELA MANHÃ,4/9/2020,4/9/2020 11:47,Desconhecida,Não,,AVENIDA JOSÉ ARTUR DA FROTA MOREIRA,250,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-237,263,814,699,003","-465,458,251,594,592",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOD8300,SP,SÃO BERNARDO DO CAMP,Prata,,2015,,AUTOMOVEL,,
2020,363,363/2020,4/9/2020 11:01,4/9/2020 11:47,4/9/2020,5:00,DE MADRUGADA,4/9/2020,4/9/2020 11:01,Desconhecida,Não,,RUA EULÁLIA BRANCO ALMEIDA NEVES,8,JARDIM SANTO AMARO,SOROCABA,SP,"-234,531,950,594,835","-474,922,101,212,637",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. SOROCABA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GZB6581,GO,ANICUNS,Branco,FIAT/STRADA WORKING,2001,2001,CAMINHONETE,,
2020,767,767/2020,4/9/2020 11:27,4/9/2020 11:48,7/4/2020,12:00,PELA MANHÃ,4/9/2020,4/9/2020 11:27,Desconhecida,Não,,RUA SÃO PAULO,316,JD ANCHIETA,CUBATAO,SP,"-238,820,805,617,547","-464,180,359,882,264",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CUBATÃO,DEL.POL.CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVF1302,SP,SANTOS,Preta,HONDA/BIZ 125 KS,2006,2007,MOTONETA,,
2020,1279872,1279872/2020,4/9/2020 11:49,4/9/2020 11:49,4/9/2020,8:00,PELA MANHÃ,4/9/2020,4/9/2020 11:49,Desconhecida,Não,,RUA ALVINOPOLIS,1701,VILA MATILDE,S.PAULO,SP,"-235,313,956,181,217","-465,332,726,180,428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKE8454,SP,SÃO PAULO,Branco,HYUNDAI/HB20S 1.6M 1.6M,2013,,AUTOMOVEL,,
2020,897,897/2020,4/9/2020 11:50,4/9/2020 12:00,4/9/2020,,PELA MANHÃ,4/9/2020,4/9/2020 11:50,Desconhecida,Não,,RUA CORONEL JOSÉ FRANCISCO,27,JARDIM LEONOR,PINDAMONHANGABA,SP,"-229,253,277,174,687","-454,578,839,114,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PINDAMONHANGABA,01º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZN9056,SP,PINDAMONHANGABA,Preta,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,2147,2147/2020,4/9/2020 11:50,4/9/2020 12:01,4/9/2020,8:45,PELA MANHÃ,4/9/2020,4/9/2020 11:50,Desconhecida,Não,,AVENIDA ITABERABA,1083,FREGUESIA DO O,S.PAULO,SP,"-234,908,065,211,496","-466,945,090,191,318",Via pública,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,EOR0141,SP,S.PAULO,Amarelo,HONDA/CB 300R,2010,2011,MOTOCICLO,,
2020,8743,8743/2020,4/9/2020 12:02,4/9/2020 12:02,4/9/2020,11:49,EM HORA INCERTA,4/9/2020,4/9/2020 12:02,Desconhecida,Não,,RUA DONA VERIDIANA,599,SANTA CECILIA,S.PAULO,SP,"-235,401,955,997,241","-466,504,639,647,586",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXE7109,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN ESD,2011,2011,MOTOCICLO,,
