ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,BSV5378,SP,S.PAULO,Branco,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,CWO8641,SP,S.PAULO,Cinza,VW/GOL GL 1.8,1991,1991,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,LCK1474,SP,S.PAULO,Prata,VW/PARATI 16V,1998,1999,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BSV5378,SP,S.PAULO,Branco,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CWO8641,SP,S.PAULO,Cinza,VW/GOL GL 1.8,1991,1991,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,LCK1474,SP,S.PAULO,Prata,VW/PARATI 16V,1998,1999,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título IX - Paz pública (arts. 286 a 288),Associação Criminosa (art. 288),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título IX - Paz pública (arts. 286 a 288),Associação Criminosa (art. 288),,Consumado,,,,,,,,,,,,,,,,BSV5378,SP,S.PAULO,Branco,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título IX - Paz pública (arts. 286 a 288),Associação Criminosa (art. 288),,Consumado,,,,,,,,,,,,,,,,CWO8641,SP,S.PAULO,Cinza,VW/GOL GL 1.8,1991,1991,AUTOMOVEL,,
2020,4772,4772/2020,2/8/2020 9:55,2/8/2020 17:24,2/8/2020,,DE MADRUGADA,2/8/2020,2/8/2020 9:55,Conhecida,Sim,,RUA SERRA DO ARUJÁ,225,JD CAROLINA,ITAQUAQUECETUBA,SP,"-234,255,314,843,829","-463,135,460,773,191",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título IX - Paz pública (arts. 286 a 288),Associação Criminosa (art. 288),,Consumado,,,,,,,,,,,,,,,,LCK1474,SP,S.PAULO,Prata,VW/PARATI 16V,1998,1999,AUTOMOVEL,,
2020,1075577,1075577/2020,2/8/2020 17:26,2/8/2020 17:26,31/07/2020,20:30,A NOITE,2/8/2020,2/8/2020 17:26,Desconhecida,Não,,RUA AURELIA,1200,LAPA,S.PAULO,SP,"-235,299,852,045,789","-466,979,652,013,684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGH8887,SP,SÃO PAULO,Branco,I/PEUGEOT 308 FELINE,2013,,AUTOMOVEL,,
2020,1075585,1075585/2020,2/8/2020 16:25,2/8/2020 17:33,2/8/2020,10:20,PELA MANHÃ,2/8/2020,2/8/2020 16:25,Desconhecida,Não,,RUA CAPITAO RUBENS,831,JACANA,S.PAULO,SP,"-23,475,366,407","-46,561,344,676",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEM0499,SP,SÃO PAULO,Preta,IFIAT UNO MILLE EP,1996,,AUTOMOVEL,,
2020,1075789,1075789/2020,2/8/2020 17:43,2/8/2020 17:43,29/07/2020,9:30,PELA MANHÃ,2/8/2020,2/8/2020 17:43,Desconhecida,Não,,RUA VISCONDE DE PARNAÍBA 1461,3560,MOOCA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUI0842,SP,SÃO PAULO,Cinza,FIAT/SIENA 1.0 FLEX,2010,,AUTOMOVEL,,
2020,1075849,1075849/2020,2/8/2020 17:54,2/8/2020 17:54,2/8/2020,14:20,A TARDE,2/8/2020,2/8/2020 17:54,Desconhecida,Não,,RUA SANTE COLOMBARA,239,TATUAPE,S.PAULO,SP,"-235,509,743,443,232","-465,626,338,696,724",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZQ7749,SP,SÃO PAULO,Branco,I/HYUNDAI HB20 1.0 MT,2017,,AUTOMOVEL,,
2020,1075642,1075642/2020,2/8/2020 17:57,2/8/2020 17:55,2/8/2020,8:20,PELA MANHÃ,2/8/2020,2/8/2020 17:57,Desconhecida,Não,,AVENIDA DOUTOR ERASMO,101,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,741,060,398,241","-465,250,900,650,237",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJJ1134,SP,SÃO BERNARDO DO CAMP,Branco,I/VW POLO,2018,,AUTOMOVEL,,
2020,1075591,1075591/2020,2/8/2020 18:02,2/8/2020 18:02,2/8/2020,15:30,A TARDE,2/8/2020,2/8/2020 18:02,Desconhecida,Não,,RUA GUAPIAÇU,326,JARDIM MONTE LIBANO,S.ANDRE,SP,"-236,514,257","-465,153,591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFU9E30,SP,SANTO ANDRÉ,Branco,VW/FOX RUN MBV,2016,,AUTOMOVEL,,
2020,1075870,1075870/2020,2/8/2020 18:12,2/8/2020 18:12,2/8/2020,12:30,A TARDE,2/8/2020,2/8/2020 18:12,Desconhecida,Não,,RUA MARACAJU,83,VILA MARIANA,S.PAULO,SP,"-235,813,741,627,924","-466,417,629,021,509",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFP0341,SP,SÃO PAULO,Verde,I/FIAT PALIO FIRE,2008,,AUTOMOVEL,,
2020,1998,1998/2020,2/8/2020 18:09,2/8/2020 18:21,2/8/2020,,A TARDE,2/8/2020,2/8/2020 18:09,Desconhecida,Não,,RODOVIA MOCOCA XSAÕ JOSE DO RIO PARDO,1,SANTA CECILIA,MOCOCA,SP,"-21,460,494,582","-47,000,557,327",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MOCOCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVN2268,SP,MOCOCA,Preta,HONDA/XRE 300,2018,2018,MOTOCICLO,,
2020,1075887,1075887/2020,2/8/2020 18:32,2/8/2020 18:32,2/8/2020,13:00,A TARDE,2/8/2020,2/8/2020 18:32,Desconhecida,Não,,RUA REGO BARROS,1065,ARICANDUVA,S.PAULO,SP,"-235,673,994,010,275","-465,138,118,339,535",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAC6787,SP,SÃO PAULO,Azul,VW/POLO HL AD,2019,,AUTOMOVEL,,
2020,1072947,1072947/2020,1/8/2020 19:08,2/8/2020 18:37,26/07/2020,23:40,A NOITE,1/8/2020,1/8/2020 19:08,Desconhecida,Não,,RUA SÃO SEBASTIÃO,954,BALNEÁRIO COMODORO,MONGAGUA,SP,"-241,228,024,856","-466,913,763,023,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AYJ7969,SP,SANTOS,Preta,VW/NOVA SAVEIRO CS,2014,,AUTOMOVEL,,
2020,1076042,1076042/2020,2/8/2020 18:36,2/8/2020 19:00,26/07/2020,9:30,PELA MANHÃ,2/8/2020,2/8/2020 18:36,Desconhecida,Não,,AVENIDA ARMANDO BEI,1200,BONSUCESSO,GUARULHOS,SP,"-234,075,563,218,718","-463,956,884,605,872",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVP4626,SP,GUARULHOS,Cinza,FORD/ESCORT L,1988,1989,AUTOMOVEL,,
2020,1946,1946/2020,2/8/2020 17:51,2/8/2020 19:10,15/06/2020,22:00,A NOITE,2/8/2020,2/8/2020 17:51,Desconhecida,Não,,RUA CARMEN DOLORES,20,BRASILANDIA,S.PAULO,SP,"-234,767,171,981,636","-466,851,149,393,818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,45º D.P. V BRASILANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1946,1946/2020,2/8/2020 17:51,2/8/2020 19:10,15/06/2020,22:00,A NOITE,2/8/2020,2/8/2020 17:51,Desconhecida,Não,,RUA CARMEN DOLORES,20,BRASILANDIA,S.PAULO,SP,"-234,767,171,981,636","-466,851,149,393,818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,45º D.P. V BRASILANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,HEP3859,SP,S.PAULO,Preta,YAMAHA/XTZ 125K,2006,2007,MOTOCICLO,,
2020,1946,1946/2020,2/8/2020 17:51,2/8/2020 19:10,15/06/2020,22:00,A NOITE,2/8/2020,2/8/2020 17:51,Desconhecida,Não,,RUA CARMEN DOLORES,20,BRASILANDIA,S.PAULO,SP,"-234,767,171,981,636","-466,851,149,393,818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1946,1946/2020,2/8/2020 17:51,2/8/2020 19:10,15/06/2020,22:00,A NOITE,2/8/2020,2/8/2020 17:51,Desconhecida,Não,,RUA CARMEN DOLORES,20,BRASILANDIA,S.PAULO,SP,"-234,767,171,981,636","-466,851,149,393,818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEP3859,SP,S.PAULO,Preta,YAMAHA/XTZ 125K,2006,2007,MOTOCICLO,,
2020,1076082,1076082/2020,2/8/2020 19:12,2/8/2020 19:12,2/8/2020,14:00,A TARDE,2/8/2020,2/8/2020 19:12,Desconhecida,Não,,RUA ÂNGELO ORTOLAN,150,LOTEAMENTO INDUSTRIAL MACHADINHO,AMERICANA,SP,"-227,500,280,205,949","-473,174,738,828,928",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDI0899,SP,INDAIATUBA,Branco,,2019,,AUTOMOVEL,,
2020,1074606,1074606/2020,2/8/2020 12:01,2/8/2020 19:13,2/8/2020,5:12,DE MADRUGADA,2/8/2020,2/8/2020 12:01,Desconhecida,Não,,,0,GAIVOTA (INTERIOR),ITANHAEM,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEQ4347,SP,ITU,Vermelho,H/HONDA CG 125,2002,,MOTOCICLO,,
2020,1074505,1074505/2020,2/8/2020 11:20,2/8/2020 19:36,2/8/2020,3:00,DE MADRUGADA,2/8/2020,2/8/2020 11:20,Desconhecida,Não,,,0,VILA SONIA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAA0254,SP,TABOÃO DA SERRA,Cinza,,1992,,AUTOMOVEL,,
2020,1076349,1076349/2020,2/8/2020 19:54,2/8/2020 20:16,2/8/2020,4:30,DE MADRUGADA,2/8/2020,2/8/2020 19:54,Desconhecida,Não,,RUA DA PÁTRIA,355,PIMENTAS,GUARULHOS,SP,"-234,596,215","-464,338,991",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCR2222,SP,GUARULHOS,Cinza,IFIAT UNO MILLE EP,1994,,AUTOMOVEL,,
2020,1076348,1076348/2020,2/8/2020 20:21,2/8/2020 20:21,2/8/2020,18:30,A NOITE,2/8/2020,2/8/2020 20:21,Desconhecida,Não,,PRAÇA TABAJARA,2,JARDIM JACI,S.JOSE DOS CAMPOS,SP,"-231,610,687,209,999","-458,905,245,729,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTA7659,SP,SÃO JOSÉ DOS CAMPOS,Branco,FORD/FIESTA FLEX,2014,,AUTOMOVEL,,
2020,1076438,1076438/2020,2/8/2020 20:15,2/8/2020 20:25,2/8/2020,16:30,A TARDE,2/8/2020,2/8/2020 20:15,Desconhecida,Não,,RUA ESPANHOLA,79,ITAPEGICA,GUARULHOS,SP,"-234,819,922,148,635","-465,479,272,712,007",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQK1421,MG,BELO HORIZONTE,Prata,VW/NOVO VOYAGE 1.6,2019,,AUTOMOVEL,,
2020,2964,2964/2020,2/8/2020 20:26,2/8/2020 20:29,2/8/2020,11:30,PELA MANHÃ,2/8/2020,2/8/2020 20:26,Desconhecida,Não,,RUA OSCARITO,499,JARDIM SÍLVIA MARIA,MAUA,SP,"-236,356,215,079,999","-464,749,269,279,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGQ5222,SP,S.ANDRE,Vermelho,FIAT/PALIO ELX,2002,2002,AUTOMOVEL,,
2020,1076245,1076245/2020,2/8/2020 20:43,2/8/2020 20:43,2/8/2020,3:00,DE MADRUGADA,2/8/2020,2/8/2020 20:43,Desconhecida,Não,,ESTRADA BERTIOGA,180,BALNEARIO PRAIA DO PEREQUÊ,GUARUJA,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY2622,SP,GUARUJÁ,Preta,HONDA/CG 125 FAN KS,2010,,MOTOCICLO,,
2020,1076529,1076529/2020,2/8/2020 20:44,2/8/2020 20:44,1/8/2020,8:00,PELA MANHÃ,2/8/2020,2/8/2020 20:44,Desconhecida,Não,,RUA VICENTE DE CARVALHO,263,JARDIM BELVEDERE,ARARAS,SP,"-223,636,834,857,142","-473,846,330,801,142",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNM3908,SP,LEME,Azul,H/HONDA,2005,,MOTOCICLO,,
2020,1076430,1076430/2020,2/8/2020 20:47,2/8/2020 20:47,2/8/2020,18:40,A NOITE,2/8/2020,2/8/2020 20:47,Desconhecida,Não,,RUA DOUTOR ADHEMAR FIGUEIREDO LIRA,67,VILA INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-231,753,906,030,857","-458,568,398,830,571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGZ7118,SP,JACAREÍ,Cinza,I/RENAULT CLIO AUT1616VH,2002,,AUTOMOVEL,,
2020,1076509,1076509/2020,2/8/2020 20:51,2/8/2020 20:51,2/8/2020,19:30,A NOITE,2/8/2020,2/8/2020 20:51,Desconhecida,Não,,RUA ÁGUA RASA,105,VILA REGENTE FEIJÓ,S.PAULO,SP,"-235,565,703","-465,764,414",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBT8981,SP,SÃO PAULO,Branco,HONDA/CITY EX FLEX,2012,,AUTOMOVEL,,
2020,2802,2802/2020,2/8/2020 20:42,2/8/2020 20:59,2/8/2020,16:00,A TARDE,2/8/2020,2/8/2020 20:42,Desconhecida,Não,,,0,CENTRO,ITAQUAQUECETUBA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SUZANO,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYF2957,SP,ITAQUAQUECETUBA,Prata,RENAULT/SANDERO EXPR 10,2016,2017,AUTOMOVEL,,
2020,1076545,1076545/2020,2/8/2020 21:19,2/8/2020 21:19,2/8/2020,14:15,A TARDE,2/8/2020,2/8/2020 21:19,Desconhecida,Não,,RUA SANTA AMÉLIA,141,JARDIM DO LAGO,S.PAULO,SP,"-235,761,278","-467,808,849",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IEQ6693,SP,TABOÃO DA SERRA,Prata,FORD/ESCORT 1.8 GL,1996,,AUTOMOVEL,,
2020,3997,3997/2020,2/8/2020 21:22,2/8/2020 21:28,2/8/2020,19:20,A NOITE,2/8/2020,2/8/2020 21:22,Desconhecida,Não,,RUA MORRO DO ESPIA,100,SAO MATEUS,S.PAULO,SP,"-235,857,161,914,545","-465,026,724,323,181",Via pública,,BO PARA INVESTIGAÇÃO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAA6893,SP,S.PAULO,Preta,RENAULT/SANDERO EXPR 10,2015,2016,AUTOMOVEL,,
2020,6037,6037/2020,2/8/2020 21:31,2/8/2020 21:40,2/8/2020,20:30,A NOITE,2/8/2020,2/8/2020 21:31,Desconhecida,Não,,RUA CAROLINA DE MORAIS BATISTA,2090,RURAL,S.JOSE DO RIO PRETO,SP,"-207,934,021,679,999","-49,433,575,154",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ONU0209,SP,S.JOSE DO RIO PRETO,Branco,I/FORD FUSION AWD GTDI,2013,2014,AUTOMOVEL,,
2020,1435,1435/2020,2/8/2020 21:25,2/8/2020 21:42,30/07/2020,,EM HORA INCERTA,2/8/2020,2/8/2020 21:25,Desconhecida,Não,,RUA CORONEL JOSE DA SILVA NETO,41,SAO LUCAS,S.PAULO,SP,"-235,917,409,910,076","-465,501,457,023,067",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OMB6441,SP,S.BERNARDO DO CAMPO,Prata,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
