ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1744,1744/2020,10/7/2020 10:51,10/7/2020 11:03,9/7/2020,19:00,A NOITE,10/7/2020,10/7/2020 10:51,Desconhecida,Não,,RUA BUREVA,120,ELDORADO,DIADEMA,SP,"-2,372,447,037,425","-46,622,388,531,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1744,1744/2020,10/7/2020 10:51,10/7/2020 11:03,9/7/2020,19:00,A NOITE,10/7/2020,10/7/2020 10:51,Desconhecida,Não,,RUA BUREVA,120,ELDORADO,DIADEMA,SP,"-2,372,447,037,425","-46,622,388,531,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FWQ1466,SP,DIADEMA,Preta,YAMAHA/YBR150 FACTOR ED,2018,2018,MOTOCICLO,,
2020,1744,1744/2020,10/7/2020 10:51,10/7/2020 11:03,9/7/2020,19:00,A NOITE,10/7/2020,10/7/2020 10:51,Desconhecida,Não,,RUA BUREVA,120,ELDORADO,DIADEMA,SP,"-2,372,447,037,425","-46,622,388,531,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1744,1744/2020,10/7/2020 10:51,10/7/2020 11:03,9/7/2020,19:00,A NOITE,10/7/2020,10/7/2020 10:51,Desconhecida,Não,,RUA BUREVA,120,ELDORADO,DIADEMA,SP,"-2,372,447,037,425","-46,622,388,531,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWQ1466,SP,DIADEMA,Preta,YAMAHA/YBR150 FACTOR ED,2018,2018,MOTOCICLO,,
2020,933347,933347/2020,9/7/2020 19:56,10/7/2020 11:03,8/7/2020,19:00,A NOITE,9/7/2020,9/7/2020 19:56,Desconhecida,Não,,AVENIDA INDEPENDÊNCIA,4294,ÉDEN,SOROCABA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,935874,935874/2020,10/7/2020 11:02,10/7/2020 11:06,8/7/2020,11:58,PELA MANHÃ,10/7/2020,10/7/2020 11:02,Desconhecida,Não,,RUA AMERICO RIBEIRO,50,JARDIM COLINA,S.PAULO,SP,"-236,037,540,214","-466,199,152,575,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PKQ0412,BA,SALVADOR,Branco,VW/NOVA SAVEIRO CS,2018,,AUTOMOVEL,,
2020,928464,928464/2020,9/7/2020 18:03,10/7/2020 11:18,27/06/2020,2:40,DE MADRUGADA,9/7/2020,9/7/2020 18:03,Desconhecida,Não,,RODOVIA SP 280,292,AREA RURAL,PARDINHO,SP,"-230,831,776,549,999","-48,367,440,858",Internet,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.PARDINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QRK4I18,ES,VITÓRIA,Cinza,IMP/TOYOTA COROLLA GLI,2019,,AUTOMOVEL,,
2020,935175,935175/2020,10/7/2020 8:57,10/7/2020 11:18,10/7/2020,2:27,DE MADRUGADA,10/7/2020,10/7/2020 8:57,Desconhecida,Não,,RUA IRACEMA,93,JARDIM TRÊS JOSÉ,S.JOSE DOS CAMPOS,SP,"-231,830,344,507,171","-458,129,727,426,161",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDR2391,SP,S.PAULO,Branco,FIAT/MOBI EASY,2017,2018,AUTOMOVEL,,
2020,935175,935175/2020,10/7/2020 8:57,10/7/2020 11:18,10/7/2020,2:27,DE MADRUGADA,10/7/2020,10/7/2020 8:57,Desconhecida,Não,,RUA IRACEMA,93,JARDIM TRÊS JOSÉ,S.JOSE DOS CAMPOS,SP,"-231,830,344,507,171","-458,129,727,426,161",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDR2391,SP,SÃO PAULO,Branco,FIAT/MOBI EASY,2017,,AUTOMOVEL,,
2020,1032,1032/2020,10/7/2020 11:13,10/7/2020 11:21,4/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 11:13,Ignorado,Não,,RUA herculano do livramento,418,MONTE ALTO,MONTE ALTO,SP,"-21,261,683,121","-485,100,749,379,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHZ3647,SP,MONTE ALTO,Branco,VW/VW FUSCA 1300 L,1979,1979,AUTOMOVEL,,
2020,935680,935680/2020,10/7/2020 11:24,10/7/2020 11:24,9/7/2020,20:00,A NOITE,10/7/2020,10/7/2020 11:24,Desconhecida,Não,,RUA SERRA DE BRAGANCA,1379,TATUAPE,S.PAULO,SP,"-23,543,727,789,111","-465,619,731,381,111",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGJ7139,SP,SÃO PAULO,Azul,HONDA/PCX 150,2018,,MOTOCICLO,,
2020,936119,936119/2020,10/7/2020 11:30,10/7/2020 11:28,3/7/2020,22:30,A NOITE,10/7/2020,10/7/2020 11:30,Desconhecida,Não,899627/2020 - 900020,AVENIDA MARCONDES DE BRITO,20,VILA MATILDE,S.PAULO,SP,"-235,337,748,720,872","-465,307,288,522,201",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,97,97/2020,10/7/2020 11:21,10/7/2020 11:33,10/7/2020,10:40,PELA MANHÃ,10/7/2020,10/7/2020 11:21,Desconhecida,Não,,RUA DIAS DA SILVA,1319,VILA MARIA,S.PAULO,SP,"-235,159,162,758,333","-465,863,786,278,333",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.4ª NORTE,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYD7334,SP,GUARULHOS,Preta,FIAT/UNO MILLE ECONOMY,2010,2011,AUTOMOVEL,,
2020,2217,2217/2020,10/7/2020 11:15,10/7/2020 11:34,10/7/2020,8:00,PELA MANHÃ,10/7/2020,10/7/2020 11:15,Desconhecida,Não,,RUA rua maria lourenço fauce,189,RURAL,ITAPEVA,SP,"-239,731,375,309,498","-488,777,523,407,621",Via pública,,OFÍCIO,DEL.SEC.ITAPEVA PLANTÃO,01º D.P. ITAPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDW0101,SP,ITAPEVA,Cinza,GM/KADETT GL,1995,1996,AUTOMOVEL,,
2020,936125,936125/2020,10/7/2020 11:24,10/7/2020 11:34,10/7/2020,9:00,PELA MANHÃ,10/7/2020,10/7/2020 11:24,Desconhecida,Não,,RUA CONEGO XAVIER,85,SACOMA,S.PAULO,SP,"-236,069,678,720,667","-465,940,232,017,857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNR4557,SP,CAIEIRAS,Branco,I/VW GOL 1.0 PLUS,2014,,AUTOMOVEL,,
2020,935981,935981/2020,10/7/2020 11:35,10/7/2020 11:35,10/7/2020,7:00,PELA MANHÃ,10/7/2020,10/7/2020 11:35,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,515,PARQUE SÃO VICENTE,MAUA,SP,"-236,647,557,712,696","-464,846,934,679,753",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPP8217,SP,SÃO PAULO,Prata,I/RENAULT SCENIC RT 1.9I,2005,,AUTOMOVEL,,
2020,918,918/2020,10/7/2020 11:29,10/7/2020 11:38,5/7/2020,,DE MADRUGADA,10/7/2020,10/7/2020 11:29,Desconhecida,Não,,RUA EMBOABAS,655,SANTA RITA DE CASSIA,S.BARBARA D OESTE,SP,"-227,697,780,722,903","-473,930,031,059,999",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. SANTA BARBARA DOESTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,918,918/2020,10/7/2020 11:29,10/7/2020 11:38,5/7/2020,,DE MADRUGADA,10/7/2020,10/7/2020 11:29,Desconhecida,Não,,RUA EMBOABAS,655,SANTA RITA DE CASSIA,S.BARBARA D OESTE,SP,"-227,697,780,722,903","-473,930,031,059,999",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. SANTA BARBARA DOESTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DJV0879,SP,COSMOPOLIS,Preta,HONDA/CG 150 TITAN KS,2004,2005,MOTOCICLO,,
2020,918,918/2020,10/7/2020 11:29,10/7/2020 11:38,5/7/2020,,DE MADRUGADA,10/7/2020,10/7/2020 11:29,Desconhecida,Não,,RUA EMBOABAS,655,SANTA RITA DE CASSIA,S.BARBARA D OESTE,SP,"-227,697,780,722,903","-473,930,031,059,999",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,918,918/2020,10/7/2020 11:29,10/7/2020 11:38,5/7/2020,,DE MADRUGADA,10/7/2020,10/7/2020 11:29,Desconhecida,Não,,RUA EMBOABAS,655,SANTA RITA DE CASSIA,S.BARBARA D OESTE,SP,"-227,697,780,722,903","-473,930,031,059,999",Via pública,,BO PARA REGISTRO,03º D.P. LIMEIRA,03º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJV0879,SP,COSMOPOLIS,Preta,HONDA/CG 150 TITAN KS,2004,2005,MOTOCICLO,,
2020,887,887/2020,10/7/2020 11:38,10/7/2020 11:42,9/7/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 11:38,Desconhecida,Não,,RUA OSVALDO DA G.ALMEIDA,214,JARDIM SANTA JULIA,S.JOSE DOS CAMPOS,SP,"-232,377,391,727,565","-458,253,035,301,372",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIL3150,SP,S.JOSE DOS CAMPOS,Preta,RENAULT/SANDERO STEP 16R,2016,2016,AUTOMOVEL,,
2020,934839,934839/2020,10/7/2020 2:27,10/7/2020 11:43,7/7/2020,20:00,A NOITE,10/7/2020,10/7/2020 2:27,Desconhecida,Não,,RUA FRANCISCO SILVA SANTOS,204,JARDIM GUASSU,S.VICENTE,SP,"-239,514,256,875,454","-463,767,269,167,272",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKY1815,SP,SÃO VICENTE,Preta,CHEVROLET/CELTA 1.0L LS,2009,,AUTOMOVEL,,
2020,936046,936046/2020,10/7/2020 11:47,10/7/2020 11:47,9/7/2020,5:30,DE MADRUGADA,10/7/2020,10/7/2020 11:47,Desconhecida,Não,,RUA ALMIRANTE OLIVEIRA PINTO,200,IPIRANGA,S.PAULO,SP,"-23,602,541,736","-46,595,100,601",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXC8658,SP,BARUERI,Prata,,2011,,AUTOMOVEL,,
2020,1362,1362/2020,10/7/2020 11:43,10/7/2020 11:53,21/06/2020,,A TARDE,10/7/2020,10/7/2020 11:43,Desconhecida,Não,,PRAIA do gaivota,0,CIBRATEL,ITANHAEM,SP,"-241,961,452,544,285","-468,144,888,508,857",Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ITANHAEM,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMK2600,SP,S.PAULO,Preta,GM/PRISMA JOY,2010,2010,AUTOMOVEL,,
2020,935849,935849/2020,10/7/2020 11:58,10/7/2020 11:58,10/7/2020,1:30,DE MADRUGADA,10/7/2020,10/7/2020 11:58,Desconhecida,Não,,RUA PORANGABA,27,JARDIM COLINA,S.PAULO,SP,"-236,095,289,783,572","-466,269,805,334,568",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHJ7964,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2012,,AUTOMOVEL,,
2020,935909,935909/2020,10/7/2020 12:10,10/7/2020 12:10,10/7/2020,8:30,PELA MANHÃ,10/7/2020,10/7/2020 12:10,Desconhecida,Não,,RUA MÁRMARA,100,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,939,063,731,944","-465,542,157,424,722",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXO6430,SP,SÃO BERNARDO DO CAMP,Prata,5W/VIRTUS MF,2019,,AUTOMOVEL,,
2020,936392,936392/2020,10/7/2020 12:19,10/7/2020 12:19,10/7/2020,10:30,PELA MANHÃ,10/7/2020,10/7/2020 12:19,Desconhecida,Não,,RUA JOÃO GARNIERI,622,NOSSO TETO,MORRO AGUDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MORRO AGUDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKU1107,SP,MORRO AGUDO,Preta,I/TOYOTA HILUX CD4X4,2019,,AUTOMOVEL,,
2020,4712,4712/2020,10/7/2020 12:12,10/7/2020 12:20,10/7/2020,9:40,PELA MANHÃ,10/7/2020,10/7/2020 12:12,Desconhecida,Não,,RUA CON CIPIÃO,542,CENTRO,CAMPINAS,SP,"-229,076,368,780,924","-470,568,302,750,134",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBZ4143,SP,CAMPINAS,Prata,FIAT/UNO VIVACE 1.0,2012,2012,AUTOMOVEL,,
2020,936493,936493/2020,10/7/2020 12:29,10/7/2020 12:29,10/7/2020,4:00,DE MADRUGADA,10/7/2020,10/7/2020 12:29,Desconhecida,Não,,RUA ANTONIO BORGES DA FONSECA,26,CIDADE DUTRA,S.PAULO,SP,"-237,407,343,813,809","-46,709,071,189,238",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1876,1876/2020,10/7/2020 12:26,10/7/2020 12:42,10/7/2020,10:30,PELA MANHÃ,10/7/2020,10/7/2020 12:26,Desconhecida,Não,,RUA ITAÚNA,66,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-236,638,164,945,555","-465,620,066,117,777",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWB7109,SP,DIADEMA,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,2017,AUTOMOVEL,,
2020,936762,936762/2020,10/7/2020 12:48,10/7/2020 12:48,25/06/2020,12:00,PELA MANHÃ,10/7/2020,10/7/2020 12:48,Desconhecida,Não,848963/2020 - 900020,RUA ARMANDO COELHO SILVA,940,CASA VERDE,S.PAULO,SP,"-234,909,361,719,429","-466,542,766,091,672",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBK1578,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.0,2015,,AUTOMOVEL,,
2020,936263,936263/2020,10/7/2020 12:49,10/7/2020 12:49,10/7/2020,10:20,PELA MANHÃ,10/7/2020,10/7/2020 12:49,Desconhecida,Não,,RUA PÔRTO ALEGRE,385,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,665,976,935,581","-465,294,170,850,232",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWL2480,SP,BERTIOGA,Preta,CHEVROLET/ONIX 1.4MT LTZ,2017,,AUTOMOVEL,,
2020,635,635/2020,10/7/2020 12:32,10/7/2020 12:50,9/7/2020,3:00,DE MADRUGADA,10/7/2020,10/7/2020 12:32,Desconhecida,Não,,RUA BARÃO DE RAMALHO,58,MACUCO,SANTOS,SP,"-239,615,718,584,827","-46,307,694,697,931",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAF7618,SP,S.PAULO,Cinza,VW/FOX 1.0,2007,2008,AUTOMOVEL,,
2020,1309,1309/2020,10/7/2020 12:40,10/7/2020 12:52,10/7/2020,,PELA MANHÃ,10/7/2020,10/7/2020 12:40,Desconhecida,Não,,AVENIDA ANTÔNINO DIAS BASTOS,1,CENTRO,S.ROQUE,SP,"-235,248,222,459,999","-47,133,186,119",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWU5062,SP,MAIRINQUE,Branco,VW/GOL CL,1992,1992,AUTOMOVEL,,
2020,2211,2211/2020,10/7/2020 12:46,10/7/2020 13:00,10/7/2020,11:40,PELA MANHÃ,10/7/2020,10/7/2020 12:46,Desconhecida,Não,,AVENIDA INCONFIDENCIA MINEIRA,63,ARICANDUVA,S.PAULO,SP,"-235,847,079,471,388","-465,197,069,043,333",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTQ5533,SP,S.PAULO,Preta,I/VW TIGUAN ALLSPACE RL,2019,2019,UTILITÁRIO,,
2020,936323,936323/2020,10/7/2020 11:51,10/7/2020 13:02,9/7/2020,10:20,PELA MANHÃ,10/7/2020,10/7/2020 11:51,Desconhecida,Não,,RUA VALQUIRIA,240,CACHOEIRINHA,S.PAULO,SP,"-234,750,329,996,703","-466,658,627,188,814",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BYX9525,SP,SÃO PAULO,Vermelho,HONDA/XRE 190,2019,,MOTOCICLO,,
2020,936429,936429/2020,10/7/2020 13:05,10/7/2020 13:04,10/7/2020,10:30,PELA MANHÃ,10/7/2020,10/7/2020 13:05,Desconhecida,Não,,RUA ARNEIROZ,66,SAO LUCAS,S.PAULO,SP,"-23,588,145,937","-465,443,037,429,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVY6680,SP,SÃO PAULO,Azul,I/FIAT PALIO FIRE FLEX,2011,,AUTOMOVEL,,
2020,936778,936778/2020,10/7/2020 13:07,10/7/2020 13:05,10/7/2020,12:00,PELA MANHÃ,10/7/2020,10/7/2020 13:07,Desconhecida,Não,,RUA MARIO CATELLI,77,SACOMA,S.PAULO,SP,"-236,415,431,632","-465,997,215,206",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWT5604,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,1395,1395/2020,10/7/2020 13:01,10/7/2020 13:05,10/7/2020,11:30,PELA MANHÃ,10/7/2020,10/7/2020 13:01,Desconhecida,Não,,RUA PRESIDENTE HUMBERTO ALENÇAR CASTELO,9999,JARDIM MERCEDES,LIMEIRA,SP,"-22,571,548,746","-474,056,229,609,999",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JMF2534,SP,LIMEIRA,Branco,GM/KADETT SL,1992,1992,AUTOMOVEL,,
2020,936861,936861/2020,10/7/2020 13:09,10/7/2020 13:08,10/7/2020,5:00,DE MADRUGADA,10/7/2020,10/7/2020 13:09,Desconhecida,Não,,RUA TAYO,157,JD REGINA ALICE,BARUERI,SP,"-234,959,603,080,861","-468,791,770,683,922",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVR7444,SP,FRANCA,Prata,FIAT/SIENA ATTRACTIV 1.4,2015,,AUTOMOVEL,,
2020,936934,936934/2020,10/7/2020 13:13,10/7/2020 13:11,10/7/2020,11:30,PELA MANHÃ,10/7/2020,10/7/2020 13:13,Desconhecida,Não,,RUA TAMOIOS,109,VILA LEOPOLDINA,S.ANDRE,SP,"-236,673,665","-465,200,885",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBO1A19,SP,MAUÁ,Vermelho,,2020,,MOTOCICLO,,
2020,512,512/2020,10/7/2020 12:57,10/7/2020 13:12,23/05/2020,,EM HORA INCERTA,10/7/2020,10/7/2020 12:57,Desconhecida,Não,,RUA PANTOJO,487,AGUA RASA,S.PAULO,SP,"-23,558,620,694,931","-465,723,275,734,137",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.VARGEM GRANDE PTA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OJE2006,SC,ITAPOA,Verde,CHEVROLET/CRUZE LT NB,2013,2013,AUTOMOVEL,,
2020,1245,1245/2020,10/7/2020 12:49,10/7/2020 13:13,10/7/2020,12:00,PELA MANHÃ,10/7/2020,10/7/2020 12:49,Desconhecida,Não,,AVENIDA CONSELHEIRO RODRIGUES ALVES,392,VILA MARIANA,S.PAULO,SP,"-235,836,897,909,723","-466,418,213,185,753",Via pública,,BO PARA INVESTIGAÇÃO,36º D.P. VILA MARIANA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJH1199,SP,EMBU-GUACU,Branco,HONDA/XRE 300,2018,2018,MOTOCICLO,,
2020,809,809/2020,10/7/2020 13:03,10/7/2020 13:13,10/7/2020,10:00,PELA MANHÃ,10/7/2020,10/7/2020 13:03,Desconhecida,Não,,RUA JOAO BIZARRO DA NAVE,157,AGUA RASA,S.PAULO,SP,"-235,719,241,771,487","-465,678,398,180,012",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,18º D.P. ALTO DA MOOCA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUR3276,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
